1 492.278596517 40  -9.79211  -9.33628 1300528 320 518
1 492.152091957 47  55.89414  56.16125 1300848 376 520
1 489.634661162 28  75.74739  75.99925 1301224 224 522
1 486.792871178 55  39.78286  40.03875 1301448 440 523
1 486.430884291 28  37.63708  37.81206 1301888 224 524
1 483.493520697 9 -17.01042 -16.79981 1302112 72 525-E
1 483.493520697 14 -16.98079 -16.69128 1302184 112 525-W
1 483.079981842 17  56.23203  56.45875 1302296 136 526
1 482.700949689 60  22.85586  23.67708 1302432 480 527
1 480.935424887 30  29.94208  30.18783 1302912 240 528
1 478.909183323 49  56.60167  56.96372 1303152 392 529
1 477.945480382 46   1.70414   2.04883 1303544 368 530
1 477.85344995 12  14.81458  15.05039 1303912 96 531
1 477.259047924 37 -49.29669 -49.00625 1304008 296 532
1 476.76280546 87 -52.12208 -51.62542 1304304 696 533
1 472.76090629 28 -40.49458 -40.29292 1305000 224 534
1 471.798825792 14   1.86489   2.13344 1305224 112 535
1 470.313418219 63  22.16622  22.72958 1305336 504 536
1 470.25657318 45  68.70189  69.05103 1305840 360 537
1 466.896953985 43  60.23258  60.48589 1306200 344 538
1 466.824190241 59 -52.75714 -52.42292 1306544 472 539
1 465.141926603 31  12.31119  12.68539 1307016 248 540
1 464.738142517 39  -0.53797  -0.25128 1307264 312 541
1 464.02919613 68  24.60872  25.55786 1307576 544 542
1 462.843926889 92  34.29625  34.70792 1308120 736 543
1 461.750953815 23  69.46406  69.75861 1308856 184 544
1 461.726423217 16  18.66625  18.91956 1309040 128 545
1 460.019074274 30  -0.60464  -0.24589 1309168 240 546
1 459.042688526 14  12.27039  12.50789 1309408 112 547
1 458.360788197 60  52.02372  52.15458 1309520 480 548
1 456.229872861 18  38.38206  38.55956 1310000 144 549
1 455.481294607 24  30.34542  30.84042 1310144 192 550
1 455.261850472 46  47.90458  48.40950 1310336 368 551
1 455.201602217 23 -16.84253 -16.56708 1310704 184 552
1 454.629064087 76  -0.93581  -0.75711 1310888 608 553
1 452.955090926 28  63.19331  63.48206 1311496 224 554
1 452.656202215 64 -19.16544 -18.93372 1311720 512 555
1 451.959145218 49  55.11997  55.40961 1312232 392 556
1 450.656854672 47  -7.01211  -6.82544 1312624 376 558
1 449.768283223 25  52.45289  52.82764 1313000 200 559
1 447.428179953 25  -7.99628  -7.64172 1313200 200 560
1 447.253911614 30 -45.77131 -45.43294 1313400 240 561
1 446.754723846 27  12.03789  12.39786 1313640 216 562
1 446.480804261 38  56.98881  57.34375 1313856 304 563
1 446.099577154 13   4.03619   4.27125 1314160 104 564
1 445.782176008 27   7.09789   7.35958 1314264 216 565
1 444.033459039 64  70.93208  71.18375 1314480 512 566
1 441.402626135 11  13.04583  13.32822 1314992 88 567
1 440.241155486 48  68.06125  68.34792 1315080 384 568
1 440.221076461 34  62.36208  62.56542 1315464 272 569
1 439.23049538 24  36.91706  37.20375 1315736 192 570
1 438.616368478 20  49.25792  49.63622 1315928 160 571
1 437.507427037 14  75.89256  76.09758 1316088 112 572
1 437.429045958 20 -12.37917 -12.06628 1316200 160 573
1 437.318035439 20  55.43208  55.71875 1316360 160 574
1 435.195292583 13  80.89128  81.11458 1316520 104 575
1 431.05304273 37 -27.84044 -27.38208 1316624 296 577
1 430.209495595 36  12.69542  13.16208 1316920 288 578
1 430.143134808 26   9.74625  10.06206 1317208 208 579
1 428.195197568 21  68.56097  68.82897 1317416 168 580
1 427.461519593 17  -0.82697  -0.56588 1317584 136 581
1 425.633960261 37  11.51542  11.80958 1317720 296 582
1 425.412979117 17  -0.39211  -0.22042 1318016 136 583
1 425.336544482 17 -15.49458 -15.28839 1318152 136 584
1 424.37722891 42  53.80833  54.17292 1318288 336 585
1 421.860516905 20  -0.46625  -0.14461 1318624 160 587
1 421.798816067 43   0.97789   1.20039 1318784 344 588
1 420.646295288 49  76.10456  76.31208 1319128 392 589
1 420.260222743 41  -5.95419  -5.59542 1319520 328 590
1 418.519630543 15   2.35206   2.78786 1319848 120 591
1 417.316823777 17  -5.44375  -5.20628 1319968 136 592
1 416.79824006 25 -45.04128 -44.86217 1320104 200 593
1 416.664835718 30  52.52289  52.84411 1320304 240 594
1 416.124612854 21  37.64789  37.93542 1320544 168 595
1 413.784990814 10  71.03122  71.31208 1320712 80 596
1 413.709048252 37  44.93458  45.24542 1320792 296 597
1 413.21993323 14  81.03128  81.22458 1321088 112 598
1 412.593902641 42  44.60458  45.17539 1321200 336 599
1 412.411761021 16  72.92367  73.19456 1321536 128 600
1 411.127920176 36  75.35553  75.65686 1321664 288 601
1 409.902154335 16  38.63789  38.80125 1321952 128 602
1 408.363455382 20  -0.02961   0.18900 1322080 160 603
1 408.278316264 24  66.48706  66.67458 1322240 192 604
1 407.474834283 24  80.82125  81.10961 1322432 192 605
1 406.392154155 23  -8.73125  -8.40125 1322624 184 606
1 405.426562074 12  -4.75794  -4.52544 1322808 96 607
1 404.137231744 25  43.25539  43.39372 1322904 200 608
1 403.40378353 21  69.97578  70.15594 1323104 168 609
1 403.074582674 24  -5.51375  -5.27792 1323272 192 610
1 402.597600064 56  11.65872  11.97953 1323464 448 611
1 400.028461838 30  50.63703  50.83456 1323912 240 612
1 398.927302605 34 -18.49631 -18.19372 1324152 272 614
1 398.29493272 40  16.58872  16.89917 1324424 320 615
1 397.366475796 28  71.40125  71.58294 1324744 224 617
1 397.268245261 63  34.70125  35.04206 1324968 504 618
1 393.133166552 14  68.39683  68.59703 1325472 112 619
1 392.982070958 47  51.78667  52.07561 1325584 376 620
1 391.976801953 25   3.43372   3.59289 1325960 200 621
1 391.935948559 24  82.85419  83.09694 1326160 192 622
1 390.378257067 21  40.56872  40.80206 1326352 168 623
1 389.961124343 20  72.85539  73.11125 1326520 160 624
1 389.92072244 14 -10.61964 -10.42792 1326680 112 625
1 389.657614437 25  37.68292  37.99875 1326792 200 626
1 389.493318914 25 -53.19794 -52.96042 1326992 200 627
1 388.834757382 27  50.57289  50.76708 1327192 216 628
1 387.848895336 51  -2.59044  -2.25794 1327408 408 629
1 387.787147728 52 -48.17794 -47.91208 1327816 416 630
1 386.399259606 17  50.62708  50.87081 1328232 136 631
1 385.429152661 33  61.93789  62.31208 1328368 264 632
1 384.105322468 43  40.83958  41.08728 1328632 344 633
1 383.484909997 24  53.38117  53.71756 1328976 192 634
1 380.540946701 66 -51.65042 -51.25125 1329168 528 635
1 377.419461165 17  28.03639  28.37914 1329696 136 636
1 377.100481443 23  70.82690  71.16008 1329832 184 637
1 376.924441789 33   7.32211   7.72628 1330016 264 639
1 375.684170818 16  80.58708  80.75792 1330280 128 640
1 374.913764512 27  54.88125  55.11208 1330408 216 641
1 374.404585345 11  28.01625  28.21628 1330624 88 642
1 374.397819166 14  20.73506  20.93158 1330712 112 643
1 374.098837671 21  55.79122  56.14664 1330824 168 644
1 374.018751902 43 -12.99794 -12.64878 1330992 344 645
1 373.831458189 42 -49.27044 -48.96633 1331336 336 646
1 373.607550528 61 -43.51628 -43.06458 1331672 488 647
1 373.19985218 28   6.25875   6.48122 1332160 224 648
1 370.974659141 35  51.65372  51.94289 1332384 280 649
1 370.225178478 31  24.11125  24.68956 1332664 248 650
1 368.248868217 38 -52.22250 -51.89628 1332912 304 652
1 365.832919185 20   0.73439   0.91131 1333216 160 653
1 365.279880244 54 -51.98669 -51.71000 1333376 432 654
1 364.188531903 15  -8.26461  -8.10542 1333808 120 655
1 361.826721839 55  -9.19208  -8.98461 1333928 440 656
1 361.284496378 27 -45.37378 -45.20458 1334368 216 657
1 360.809832826 36  -8.96458  -8.78542 1334584 288 658
1 360.352380853 18  39.90958  40.19789 1334872 144 659
1 359.921566542 44  72.56042  72.85456 1335016 352 660
1 359.847470834 32  -8.34464  -8.07628 1335368 256 661
1 358.242073447 28  54.99828  55.28539 1335624 224 662
1 356.940304327 17  16.22542  16.51206 1335848 136 663
1 355.819965343 51  22.41875  22.55872 1335984 408 664
1 355.324475977 22  16.48042  16.68208 1336392 176 665
1 354.808063902 39   6.78456   6.98706 1336568 312 666
1 353.330889555 77 -50.90316 -50.65794 1336880 616 668
1 351.396218898 16  13.11872  13.38042 1337496 128 670
1 351.005654797 26  46.76789  47.16536 1337624 208 671
1 347.850910156 56  34.34958  34.58872 1337832 448 672
1 347.235252582 24  70.50375  70.74500 1338280 192 674
1 346.537862732 29  75.79750  76.12136 1338472 232 675
1 346.026213443 31  56.10714  56.43817 1338704 248 676
1 345.790332938 26  -1.13711  -0.92875 1338952 208 677
1 345.443550288 12  22.09786  22.46578 1339160 96 678
1 344.641817913 18  -1.54294  -1.31919 1339256 144 679
1 344.624846526 21  -0.39542   0.01039 1339400 168 680
1 343.088645203 11 -14.34292 -14.16378 1339568 88 681
1 342.983889027 32 -44.74875 -44.52711 1339656 256 682
1 342.30652331 21 -23.96211 -23.72128 1339912 168 683
1 341.685704985 27  76.90703  77.19039 1340080 216 684
1 340.869415716 20  81.37208  81.55958 1340296 160 685
1 340.674437802 49  32.57458  32.79789 1340456 392 686
1 338.983006347 15  -8.71628  -8.40622 1340848 120 690
1 338.213889408 13  -8.39461  -8.14708 1340968 104 691
1 337.693973545 23  51.42542  51.69003 1341072 184 692
1 336.61543172 33  10.44375  10.65456 1341256 264 693
1 335.915777353 25  54.03375  54.21956 1341520 200 694
1 335.758233982 26  60.42703  60.70706 1341720 208 695
1 332.573125963 52  -8.75208  -8.42797 1341928 416 696
1 332.111424976 28  12.33956  12.69536 1342344 224 697
1 329.173768516 15 -13.96875 -13.71708 1342568 120 698
1 328.334689948 42  62.18625  62.42292 1342688 336 700
1 328.301374107 13  76.55467  76.76358 1343024 104 701
1 328.198635301 30 -11.35794 -10.97544 1343128 240 702
1 328.170133865 15  81.56869  81.73622 1343368 120 703
1 326.993336208 28  -9.86122  -9.69794 1343488 224 704
1 326.01008167 21  79.90581  80.10128 1343712 168 705
1 325.999731037 20  80.71289  80.87789 1343880 160 706
1 325.773678891 30   7.80550   8.08456 1344040 240 707
1 325.114746815 22   9.09792   9.30458 1344280 176 708
1 324.203701379 14  73.87708  74.23289 1344456 112 709
1 323.480899025 36  56.99700  57.21572 1344568 288 710
1 322.857889199 48  75.14625  75.51456 1344856 384 711
1 322.747952835 22  56.17072  56.53833 1345240 176 712
1 321.962673256 24  11.98717  12.23372 1345416 192 714
1 321.826003748 32  54.85533  55.08206 1345608 256 715
1 321.654734191 20  60.29372  60.60292 1345864 160 716
1 320.32669338 13   0.63458   0.89708 1346024 104 717
1 319.452776489 16   0.06792   0.17706 1346128 128 718
1 317.751218113 34  57.09625  57.40294 1346256 272 719
1 317.348167329 50  57.50875  57.69794 1346528 400 720
1 316.671257255 15  58.54561  58.81936 1346928 120 721
1 316.16259568 27 -52.42458 -52.13292 1347048 216 722
1 315.981383581 19  69.35131  69.58939 1347264 152 723
1 314.803062558 10   0.49708   0.70789 1347416 80 724
1 313.962832975 12  78.89481  79.07086 1347496 96 725
1 313.416164827 43  59.76708  59.96872 1347592 344 726
1 313.039666986 26  11.13511  11.34847 1347936 208 727
1 312.565472678 28  35.39706  35.83119 1348144 224 728
1 312.147369442 37  51.34956  51.66375 1348368 296 729
1 312.144960944 26  24.11708  24.27206 1348664 208 730
1 310.408346925 58  54.86208  55.28981 1348872 464 731
1 309.17956132 29  43.11367  43.23708 1349336 232 732
1 309.16070914 22  38.56081  38.85206 1349568 176 733
1 308.93092773 30  34.70206  34.94622 1349744 240 734
1 308.404613975 59 -51.81044 -51.53211 1349984 472 735
1 307.451482666 28  21.69661  21.85978 1350456 224 736
1 307.222253055 22  29.47156  29.64336 1350680 176 737
1 306.945985507 42 -36.34753 -36.03961 1350856 336 738
1 306.890548045 14  49.49208  49.80292 1351192 112 739
1 306.723334197 16  51.90406  52.09639 1351304 128 740
1 305.101634828 11  81.85722  82.17794 1351432 88 741
1 304.756335192 23 -15.40711 -14.92297 1351520 184 742
1 303.432452958 38  24.54053  25.27583 1351704 304 743
1 302.033608417 23  20.92539  21.09711 1352008 184 745
1 301.879972083 18  37.58867  37.83117 1352192 144 746
1 300.12266111 33 -11.42456 -11.29292 1352336 264 747
1 299.823662851 33  -1.86256  -1.57797 1352600 264 748
1 299.479081773 16  81.69206  81.86122 1352864 128 749
1 297.817185002 18  79.47372  79.64956 1352992 144 750
1 296.580421269 38  62.05706  62.33792 1353136 304 752
1 296.140206112 23  36.67167  36.91792 1353440 184 753
1 295.349733544 41  60.28831  60.50539 1353624 328 754
1 294.906225759 31  44.28956  44.70542 1353952 248 755
1 294.022931546 21  54.72122  55.16372 1354200 168 756
1 293.839614897 12 -46.98214 -46.82378 1354368 96 757
1 293.507113468 11  80.82128  80.96711 1354464 88 758
1 293.433823925 76  60.15500  60.51456 1354552 608 759
1 292.951617232 19  27.63622  27.85119 1355160 152 760
1 291.973107945 14  75.75036  75.98994 1355312 112 761
1 291.941044169 17   5.26289   5.48789 1355424 136 762
1 291.267766888 21  22.28458  22.45872 1355560 168 763
1 290.683764443 36  24.24792  24.43042 1355728 288 764
1 290.562582106 13  40.08875  40.24125 1356016 104 765
1 289.770298965 30  44.24781  44.44486 1356120 240 766
1 288.943913773 36  61.71042  61.93542 1356360 288 767
1 288.459588564 11  -1.21273  -0.86745 1356648 88 768
1 288.381382467 43 -52.41542 -52.18797 1356736 344 769
1 288.215162047 30 -13.42458 -13.19961 1357080 240 770
1 286.883481719 58 -52.15461 -51.83589 1357320 464 771
1 286.864082228 38  51.82789  52.13622 1357784 304 772
1 284.65342088 18  53.56581  53.79581 1358088 144 773
1 284.615180959 31 -12.07208 -11.75878 1358232 248 774
1 284.296514458 33  49.99869  50.30875 1358480 264 775
1 283.270211036 44 -53.59297 -53.38500 1358744 352 776
1 283.064580551 21  15.11289  15.33542 1359096 168 777
1 282.897947826 34  16.99947  17.17208 1359264 272 778
1 282.716386416 42  63.66042  63.91706 1359536 336 779
1 282.371311375 20  70.03292  70.23167 1359872 160 780
1 282.199290603 42  63.27042  63.67289 1360032 336 781
1 281.959314658 21  -8.80131  -8.40628 1360368 168 782
1 281.731824848 17  36.12958  36.38628 1360536 136 783
1 281.591549349 19  77.30711  77.45292 1360672 152 784
1 281.038203912 20  71.29767  71.56911 1360824 160 785
1 279.94275743 27  64.20622  64.55208 1360984 216 786
1 278.799518083 15 -45.73875 -45.54378 1361200 120 787
1 278.512056305 18  52.86542  53.04089 1361320 144 788
1 277.889938748 21  42.89289  42.99619 1361464 168 789
1 277.401134733 21  12.02872  12.31708 1361632 168 790
1 276.959396335 17 -26.45708 -26.16294 1361800 136 791
1 275.203517582 20 -46.21544 -46.00333 1361936 160 792
1 274.667393104 20 -27.74044 -27.38961 1362096 160 794
1 272.285657638 28  -1.72794  -1.47542 1362256 224 797
1 272.252688749 35 -15.84792 -15.58375 1362480 280 798
1 271.424171426 11  79.90619  80.09122 1362760 88 799
1 271.356981266 30 -21.27294 -21.05711 1362848 240 800
1 270.716050669 22  53.80375  54.02500 1363088 176 801
1 267.100688567 30  54.52292  54.86458 1363264 240 803
1 266.793128181 9  22.35531  22.59864 1363504 72 804
1 266.783635234 68 -54.95544 -54.81211 1363576 544 805
1 266.572247642 16  80.06208  80.24203 1364120 128 806
1 266.346908973 13 -19.15633 -18.95131 1364248 104 807
1 266.263208382 59 -51.99047 -51.76211 1364352 472 808
1 266.172741474 34  32.37625  32.62544 1364824 272 809
1 263.854289829 39  49.56119  49.75128 1365096 312 810
1 261.803577753 10  64.67789  64.83875 1365408 80 812
1 261.595463224 19  28.88339  29.19703 1365488 152 813
1 261.467746041 41  74.80453  74.99706 1365640 328 814
1 259.927758035 13  37.51167  37.68914 1365968 104 815
1 259.689706238 23  72.14792  72.38792 1366072 184 816
1 258.907107756 18  -0.54631  -0.26961 1366256 144 817
1 258.489948203 33  22.27286  22.43789 1366400 264 818
1 258.443547414 40  11.43792  11.80458 1366664 320 819
1 257.952029986 14   6.89458   7.20042 1366984 112 820
1 257.440642793 20  33.95983  34.07844 1367096 160 821
1 257.258939343 20 -44.54794 -44.39292 1367256 160 822
1 257.184384449 32  43.70289  43.89042 1367416 256 823
1 257.008417126 26  48.07628  48.21458 1367672 208 824
1 256.736118134 21  11.87458  12.11125 1367880 168 825
1 256.306406661 31   8.22567   8.47658 1368048 248 826
1 255.06725088 13  38.53458  38.75581 1368296 104 827
1 254.843463455 24  78.03292  78.18208 1368400 192 828
1 254.836987618 21  55.12956  55.42914 1368592 168 829
1 254.753588934 34  34.08372  34.33083 1368760 272 830
1 254.111077349 40 -45.59625 -45.42456 1369032 320 832
1 253.861763797 28  70.23625  70.39125 1369352 224 833
1 252.019317902 17  27.66292  27.89283 1369576 136 834
1 251.972550606 21 -47.18458 -47.00294 1369712 168 835
1 251.482923471 29  35.80617  35.99872 1369880 232 836
1 251.397661688 30  36.15956  36.35122 1370112 240 837
1 250.859142848 42  64.49781  64.75175 1370352 336 838
1 250.626440402 40  60.69706  60.82533 1370688 320 839
1 250.257408386 23 -48.35958 -48.12672 1371008 184 840
1 249.888195456 41  63.30369  63.47872 1371192 328 841
1 249.862542939 13  -1.59444  -1.48750 1371520 104 842
1 249.533910888 12   9.07789   9.25539 1371624 96 843
1 249.430705688 28  11.02208  11.20956 1371720 224 844
1 249.229095742 12   3.24119   3.44292 1371944 96 845
1 248.245554771 22  64.53103  64.72336 1372040 176 846
1 248.143194607 40  25.39708  25.66708 1372216 320 847
1 247.901493149 13  71.53208  71.68544 1372536 104 848
1 245.51290926 24  59.74375  59.97953 1372640 192 850
1 245.053810461 18  53.07950  53.32869 1372832 144 851
1 244.641026051 19  10.77039  10.97542 1372976 152 852
1 244.227526235 27  68.10872  68.25956 1373128 216 853
1 243.616665213 27  12.05867  12.30661 1373344 216 854
1 243.606575623 36 -43.95794 -43.77381 1373560 288 855
1 243.391770569 12  77.66622  77.91708 1373848 96 856
1 243.169182923 21  41.30081  41.48344 1373944 168 857
1 242.929989181 25  77.80086  77.98211 1374112 200 858
1 242.079219166 12  80.72203  80.87789 1374312 96 860
1 241.659804593 37  68.56369  68.71375 1374408 296 861
1 241.503348764 13  21.62289  21.87539 1374704 104 862
1 241.346703494 34  62.66369  62.80458 1374808 272 863
1 240.366007046 17 -20.89464 -20.66461 1375080 136 865
1 240.097594622 19   9.40622   9.59203 1375216 152 866
1 238.68083045 27  64.95500  65.17844 1375368 216 867
1 237.104329263 12  24.30164  24.53181 1375584 96 868
1 236.014718012 10   3.96622   4.15289 1375680 80 869
1 234.652610575 28 -49.02128 -48.78797 1375760 224 870
1 234.472662219 39  22.66497  22.83875 1375984 312 871
1 234.420278894 18  39.48706  39.65119 1376296 144 872
1 234.24471194 14  16.77208  16.92122 1376440 112 873
1 233.99778947 27  42.70958  42.87539 1376552 216 874
1 232.52854673 25  62.59844  62.73911 1376768 200 875
1 232.199673056 22  70.04628  70.28372 1376968 176 876
1 231.384283383 23  68.44264  68.66903 1377144 184 877
1 231.311731127 10  68.17722  68.36469 1377328 80 878
1 231.267576317 29  70.47328  70.70311 1377408 232 879
1 229.793316661 23  -0.81294  -0.61294 1377640 184 880
1 229.707483547 13  54.76794  55.03300 1377824 104 881
1 229.045184769 31  24.32789  24.60331 1377928 248 882
1 228.372793741 24 -13.85336 -13.67211 1378176 192 883
1 227.894741125 51  60.16289  60.46042 1378368 408 884
1 227.694596034 23  52.35539  52.51206 1378776 184 885
1 227.373067967 9  -0.58128  -0.36878 1378960 72 887
1 227.050465491 16  19.78789  20.13372 1379032 128 888
