> Border Bin # 332, Level 2 223.555 225.0 67.0035 68.9
239.999	41.9995
239.999	40
> Border Bin # 695, Level 2 235.782 240.0 41.9997 41.9997
235.782	41.9997
240	41.9997
> Border Bin # 695, Level 2 235.782 240.0 41.9997 41.9997
235.782	41.9997
240	41.9997
> Border Bin # 696, Level 2 242.786 243.201 41.9995 45.0
242.983	41.9995
242.972	43.8153
243.108	44.1752
243.015	44.2678
242.811	44.2911
242.786	44.4767
243.104	44.8311
243.201	45
> Border Bin # 696, Level 2 242.786 243.201 41.9995 45.0
242.983	41.9995
242.972	43.8153
243.108	44.1752
243.015	44.268
242.811	44.2911
242.786	44.4767
243.104	44.8311
243.201	45
> Border Bin # 696, Level 2 240.0 245.0 41.9997 41.9997
240	41.9997
240.172	41.9997
244.561	41.9997
245	41.9997
> Border Bin # 696, Level 2 240.0 245.0 41.9997 41.9997
240	41.9997
240.172	41.9997
244.561	41.9997
245	41.9997
> Border Bin # 697, Level 2 248.949 250.0 40.9997 45.0
250	40.9998
248.95	40.9997
248.949	45
> Border Bin # 697, Level 2 248.949 250.0 40.9997 45.0
250	40.9998
248.95	40.9997
248.949	45
> Border Bin # 697, Level 2 246.564 248.95 44.3711 45.0
246.564	45
246.565	44.8625
246.859	44.7767
247.004	44.4589
247.164	44.3711
247.248	44.4892
247.621	44.4567
247.761	44.5722
248.543	44.5483
248.504	44.6442
248.637	44.7583
248.95	44.4961
> Border Bin # 697, Level 2 246.564 248.95 44.3714 45.0
246.564	45
246.566	44.8625
246.859	44.7767
247.004	44.4589
247.164	44.3714
247.248	44.4892
247.621	44.4569
247.761	44.5725
248.543	44.5483
248.504	44.6442
248.637	44.7583
248.95	44.4964
> Border Bin # 697, Level 2 245.0 248.95 41.9997 41.9997
245	41.9997
248.95	41.9997
> Border Bin # 697, Level 2 245.0 248.95 41.9997 41.9997
245	41.9997
248.95	41.9997
> Border Bin # 697, Level 2 245.958 245.958 40.0 41.9997
245.958	41.9997
245.958	40
> Border Bin # 697, Level 2 245.958 245.958 40.0 41.9997
245.958	41.9997
245.958	40
> Border Bin # 698, Level 2 250.0 250.954 40.0 41.0
250.954	40
250.954	41
250	40.9998
> Border Bin # 698, Level 2 250.0 250.954 40.0 41.0
250.954	40
250.954	41
250	40.9998
> Border Bin # 698, Level 2 250.95 255.0 40.9994 40.9997
250.95	40.9997
254.461	40.9995
255	40.9994
> Border Bin # 698, Level 2 250.95 255.0 40.9994 40.9997
250.95	40.9997
254.461	40.9995
255	40.9994
> Border Bin # 699, Level 2 255.0 257.976 40.0 40.9994
255	40.9994
257.973	40.9992
257.976	40
> Border Bin # 699, Level 2 255.0 257.976 40.0 40.9994
255	40.9994
257.973	40.9992
257.976	40
> Border Bin # 699, Level 2 255.963 255.978 41.0044 45.0
255.978	41.0044
255.963	45
> Border Bin # 699, Level 2 255.963 255.978 41.0044 45.0
255.978	41.0044
255.963	45
> Border Bin # 699, Level 2 257.976 260.0 40.0001 40.0003
257.976	40.0003
260	40.0001
> Border Bin # 699, Level 2 257.976 260.0 40.0001 40.0003
257.976	40.0003
260	40.0001
> Border Bin # 699, Level 2 255.971 260.0 43.0003 43.0007
255.971	43.0003
258.741	43.0005
260	43.0007
> Border Bin # 699, Level 2 255.971 260.0 43.0003 43.0007
255.971	43.0003
258.741	43.0005
260	43.0007
> Border Bin # 700, Level 2 261.511 264.649 40.0 43.0039
261.511	43.0039
261.993	42.7806
262.152	42.8666
262.749	42.8734
263.298	42.6722
263.38	42.5261
263.611	42.49
263.658	42.1806
263.941	41.7986
263.914	41.5411
264.011	41.538
264.045	41.3372
264.128	41.3047
264.13	40.7181
264.309	40.5147
264.347	40.3091
264.533	40.2325
264.579	40.0381
264.649	40
> Border Bin # 700, Level 2 261.511 264.649 40.0 43.0039
261.511	43.0039
261.993	42.7806
262.152	42.8666
262.749	42.8734
263.298	42.6722
263.38	42.5261
263.611	42.49
263.658	42.1806
263.941	41.7986
263.914	41.5411
264.011	41.538
264.045	41.3372
264.128	41.3047
264.13	40.7181
264.309	40.5147
264.347	40.3091
264.533	40.2325
264.579	40.0381
264.649	40
> Border Bin # 700, Level 2 264.237 265.0 40.6008 40.6057
264.237	40.6008
265	40.6057
> Border Bin # 700, Level 2 264.237 265.0 40.6008 40.6058
264.237	40.6008
265	40.6058
> Border Bin # 700, Level 2 263.546 263.546 43.4994 45.0
263.546	43.4994
263.546	45
> Border Bin # 700, Level 2 263.546 263.546 43.4994 45.0
263.546	43.4994
263.546	45
> Border Bin # 700, Level 2 263.397 265.0 43.0 43.5003
263.492	43
263.547	43.1258
263.521	43.2175
263.426	43.2284
263.397	43.5
265	43.5003
> Border Bin # 700, Level 2 263.397 265.0 42.9995 43.5003
263.493	42.9995
263.547	43.1258
263.521	43.2175
263.426	43.2284
263.397	43.5
265	43.5003
> Border Bin # 700, Level 2 260.0 261.338 40.0 40.0001
260	40.0001
261.338	40
> Border Bin # 700, Level 2 261.338 261.338 40.0 40.0
261.338	40
261.338	40
> Border Bin # 700, Level 2 260.0 261.338 40.0 40.0001
260	40.0001
261.338	40
> Border Bin # 700, Level 2 261.338 261.338 40.0 40.0
261.338	40
261.338	40
> Border Bin # 700, Level 2 260.0 261.511 43.0007 43.0008
260	43.0007
261.511	43.0008
> Border Bin # 700, Level 2 260.0 261.511 43.0007 43.0008
260	43.0007
261.511	43.0008
> Border Bin # 700, Level 2 263.36 263.517 42.5131 43.0005
263.5	43.0005
263.36	42.7395
263.517	42.5131
> Border Bin # 700, Level 2 263.36 263.517 42.5131 43.0005
263.5	43.0005
263.36	42.7395
263.517	42.5131
> Border Bin # 701, Level 2 268.484 268.56 40.0 40.3767
268.56	40.3767
268.484	40.117
268.525	40
> Border Bin # 701, Level 2 268.484 268.56 40.0 40.3767
268.56	40.3767
268.484	40.117
268.525	40
> Border Bin # 701, Level 2 265.0 269.86 40.3911 43.0764
265	40.6057
268.26	40.6267
268.493	40.4072
268.621	40.3911
268.589	40.5666
268.857	40.6719
269.052	40.9767
269.039	41.1053
268.896	41.2303
268.959	41.405
269.644	41.5842
269.86	41.9931
269.831	42.1192
269.359	42.47
269.308	42.6436
268.952	42.735
268.841	43.0764
> Border Bin # 701, Level 2 265.0 269.86 40.3911 43.0764
265	40.6058
268.26	40.6269
268.493	40.4072
268.621	40.3911
268.589	40.5666
268.857	40.6719
269.052	40.9767
269.039	41.1053
268.896	41.2303
268.959	41.405
269.644	41.5842
269.86	41.9931
269.831	42.1192
269.359	42.47
269.308	42.6436
268.952	42.735
268.841	43.0764
> Border Bin # 701, Level 2 265.0 268.779 43.5003 43.5008
265	43.5003
266.088	43.5004
268.779	43.5008
> Border Bin # 701, Level 2 265.0 268.779 43.5003 43.5008
265	43.5003
266.088	43.5004
268.779	43.5008
> Border Bin # 701, Level 2 267.178 267.207 44.7539 45.0
267.207	45
267.178	44.7539
> Border Bin # 701, Level 2 267.178 267.207 44.7539 45.0
267.178	44.7539
267.207	45
> Border Bin # 701, Level 2 269.362 270.0 42.5065 42.5108
270	42.5065
269.362	42.5108
> Border Bin # 701, Level 2 269.362 270.0 42.5065 42.5108
270	42.5065
269.362	42.5108
> Border Bin # 701, Level 2 267.879 268.651 43.9181 44.4203
267.879	44.4203
268.651	43.9181
> Border Bin # 701, Level 2 267.879 268.651 43.9181 44.4203
267.879	44.4203
268.651	43.9181
> Border Bin # 701, Level 2 268.73 268.92 43.0789 43.7239
268.836	43.0789
268.92	43.292
268.791	43.3614
268.73	43.7239
> Border Bin # 701, Level 2 268.73 268.92 43.0789 43.7239
268.837	43.0789
268.92	43.292
268.791	43.3614
268.73	43.7239
> Border Bin # 701, Level 2 267.405 267.874 44.4208 44.6125
267.874	44.4208
267.405	44.6125
> Border Bin # 701, Level 2 267.404 267.874 44.4208 44.6125
267.874	44.4208
267.404	44.6125
> Border Bin # 701, Level 2 267.183 267.409 44.6114 44.7522
267.183	44.7522
267.409	44.6114
> Border Bin # 701, Level 2 267.183 267.409 44.6114 44.7522
267.183	44.7522
267.409	44.6114
> Border Bin # 701, Level 2 268.652 268.737 43.7842 43.9203
268.737	43.7842
268.652	43.9203
> Border Bin # 701, Level 2 268.652 268.737 43.7845 43.9203
268.737	43.7845
268.652	43.9203
> Border Bin # 701, Level 2 268.731 268.738 43.7258 43.7816
268.738	43.7816
268.731	43.7258
> Border Bin # 701, Level 2 268.731 268.738 43.7258 43.7814
268.738	43.7814
268.731	43.7258
> Border Bin # 702, Level 2 273.166 275.0 41.759 41.7597
273.166	41.7597
275	41.759
> Border Bin # 702, Level 2 273.166 275.0 41.759 41.7597
273.166	41.7597
275	41.759
> Border Bin # 702, Level 2 272.471 272.479 40.0 41.7131
272.479	41.7131
272.471	40
> Border Bin # 702, Level 2 272.471 272.479 40.0 41.7131
272.479	41.7131
272.471	40
> Border Bin # 702, Level 2 270.0 272.197 42.4916 42.5065
272.197	42.4916
270	42.5065
> Border Bin # 702, Level 2 270.0 272.197 42.4916 42.5065
272.197	42.4916
270	42.5065
> Border Bin # 702, Level 2 272.923 272.957 42.3819 42.8353
272.957	42.8353
272.923	42.3819
> Border Bin # 702, Level 2 272.923 272.957 42.3822 42.8353
272.957	42.8353
272.923	42.3822
> Border Bin # 702, Level 2 273.205 273.375 44.7556 45.0
273.375	45
273.205	44.7556
> Border Bin # 702, Level 2 273.205 273.375 44.7556 45.0
273.375	45
273.205	44.7556
> Border Bin # 702, Level 2 272.829 272.849 43.2081 43.5125
272.829	43.5125
272.849	43.2081
> Border Bin # 702, Level 2 272.829 272.849 43.2081 43.5125
272.829	43.5125
272.849	43.2081
> Border Bin # 702, Level 2 272.964 273.027 44.0894 44.2983
273.027	44.2983
272.964	44.0894
> Border Bin # 702, Level 2 272.964 273.027 44.0894 44.2983
273.027	44.2983
272.964	44.0894
> Border Bin # 702, Level 2 272.658 272.922 41.7642 41.7703
272.922	41.7703
272.658	41.7642
> Border Bin # 702, Level 2 272.658 272.922 41.7642 41.7703
272.922	41.7703
272.658	41.7642
> Border Bin # 702, Level 2 272.768 272.959 42.49 42.4906
272.959	42.49
272.768	42.4906
> Border Bin # 702, Level 2 272.768 272.959 42.49 42.4906
272.959	42.49
272.768	42.4906
> Border Bin # 702, Level 2 272.766 272.782 41.7678 41.8422
272.782	41.8422
272.766	41.7678
> Border Bin # 702, Level 2 272.467 272.531 41.74 41.7681
272.531	41.7681
272.467	41.74
> Border Bin # 702, Level 2 272.467 272.531 41.74 41.7678
272.531	41.7678
272.467	41.74
> Border Bin # 702, Level 2 272.766 272.782 41.7678 41.8422
272.782	41.8422
272.766	41.7678
> Border Bin # 703, Level 2 279.273 279.483 40.0 40.6428
279.483	40.6428
279.327	40.592
279.397	40.3122
279.273	40
> Border Bin # 703, Level 2 279.273 279.483 40.0 40.6428
279.483	40.6428
279.327	40.592
279.397	40.3122
279.273	40
> Border Bin # 703, Level 2 275.0 275.203 40.0 41.759
275	41.759
275.203	41.7589
275.186	40
> Border Bin # 703, Level 2 275.0 275.203 40.0 41.759
275	41.759
275.203	41.7589
275.186	40
> Border Bin # 703, Level 2 279.48 279.481 40.0 41.9775
279.481	40
279.48	41.9775
> Border Bin # 703, Level 2 279.48 279.481 40.0 41.9775
279.48	41.9775
279.481	40
> Border Bin # 703, Level 2 275.201 276.534 41.6992 41.7383
276.534	41.7383
275.201	41.6992
> Border Bin # 703, Level 2 275.201 276.534 41.6992 41.7383
276.534	41.7383
275.201	41.6992
> Border Bin # 704, Level 2 280.237 285.0 41.5543 42.2656
280.237	42.2656
280.237	41.9986
284.659	41.9995
284.75	41.8739
284.926	41.8236
285	41.5543
> Border Bin # 704, Level 2 284.806 285.0 40.6828 41.1038
285	41.1038
284.87	40.9883
284.944	40.8772
284.806	40.6828
> Border Bin # 704, Level 2 280.237 285.0 41.5543 42.2656
280.237	42.2656
280.237	41.9986
284.659	41.9995
284.75	41.8739
284.926	41.8236
285	41.5543
> Border Bin # 704, Level 2 284.806 285.0 40.6828 41.104
285	41.104
284.87	40.9883
284.944	40.8772
284.806	40.6828
> Border Bin # 704, Level 2 284.96 285.0 40.0 40.0278
284.96	40
284.971	40.0147
285	40.0278
> Border Bin # 704, Level 2 284.802 285.0 40.382 40.6847
285	40.382
284.953	40.4219
284.924	40.5502
284.818	40.5689
284.802	40.6847
> Border Bin # 704, Level 2 284.802 285.0 40.382 40.6847
284.802	40.6847
284.818	40.5689
284.924	40.5502
284.953	40.4219
285	40.382
> Border Bin # 704, Level 2 284.96 285.0 40.0 40.0278
285	40.0278
284.971	40.0147
284.96	40
> Border Bin # 705, Level 2 286.558 289.184 42.7003 45.0
289.184	42.8766
288.871	42.8209
288.705	42.7003
286.747	42.7511
286.759	43.5428
286.691	43.6269
286.573	43.593
286.64	43.773
286.558	44.0545
286.708	44.4495
286.621	44.6133
286.646	45
> Border Bin # 705, Level 2 286.558 289.184 42.7003 45.0
289.184	42.8766
288.871	42.8209
288.705	42.7003
286.747	42.7511
286.759	43.5428
286.691	43.6267
286.573	43.593
286.64	43.773
286.558	44.0545
286.708	44.4495
286.622	44.5978
286.646	45
> Border Bin # 705, Level 2 285.0 285.301 41.1038 41.5543
285	41.5543
285.018	41.49
285.301	41.3716
285	41.1038
> Border Bin # 705, Level 2 285.0 285.301 41.104 41.5543
285	41.5543
285.018	41.49
285.301	41.3716
285	41.104
> Border Bin # 705, Level 2 287.441 288.495 42.7261 45.0
288.495	45
288.362	44.7503
288.412	44.5211
287.97	44.3069
287.9	43.9675
287.602	43.5428
287.441	42.8639
287.535	42.7261
> Border Bin # 705, Level 2 287.441 288.495 42.7261 45.0
288.495	45
288.362	44.7503
288.412	44.5211
287.97	44.3069
287.9	43.9675
287.602	43.5428
287.441	42.8639
287.535	42.7261
> Border Bin # 705, Level 2 285.0 285.273 40.0278 40.382
285	40.0278
285.273	40.1511
285	40.382
> Border Bin # 705, Level 2 285.0 285.273 40.0278 40.382
285	40.382
285.273	40.1511
285	40.0278
> Border Bin # 705, Level 2 288.932 289.259 43.0797 45.0
288.932	45
289.021	43.3978
289.259	43.0797
> Border Bin # 705, Level 2 288.932 289.259 43.0797 45.0
288.932	45
289.021	43.3978
289.259	43.0797
> Border Bin # 705, Level 2 286.52 288.198 41.3214 42.055
286.52	42.055
288.198	42.0281
288.156	41.3214
> Border Bin # 705, Level 2 286.52 288.198 41.3214 42.055
286.52	42.055
288.198	42.0281
288.156	41.3214
> Border Bin # 705, Level 2 286.275 286.745 41.0105 42.7522
286.745	42.7522
286.489	42.0786
286.448	41.3069
286.515	41.2158
286.275	41.1033
286.354	41.0105
> Border Bin # 705, Level 2 286.275 286.745 41.0105 42.7522
286.745	42.7522
286.489	42.0786
286.448	41.3069
286.515	41.2158
286.275	41.1033
286.354	41.0105
> Border Bin # 705, Level 2 285.299 286.107 40.495 41.355
285.299	41.355
286.107	40.9839
285.978	40.6983
285.81	40.6381
285.754	40.495
286.099	40.4992
> Border Bin # 705, Level 2 285.299 286.107 40.4947 41.355
285.299	41.355
286.107	40.9839
285.978	40.6983
285.81	40.6381
285.754	40.4947
286.099	40.4992
> Border Bin # 705, Level 2 288.201 288.872 41.5122 42.0172
288.201	42.0108
288.614	42.0172
288.659	41.7931
288.858	41.6514
288.872	41.5122
> Border Bin # 705, Level 2 288.201 288.872 41.5122 42.0172
288.201	42.0108
288.614	42.0172
288.659	41.7931
288.858	41.6514
288.872	41.5122
> Border Bin # 706, Level 2 292.907 293.059 44.7691 45.0
292.907	45
293.059	44.7691
> Border Bin # 767, Level 2 239.999 240.0 39.0064 40.0
239.999	40
239.999	39.0072
240	39.0064
> Border Bin # 767, Level 2 239.999 240.0 39.0059 40.0
239.999	40
239.999	39.0069
240	39.0059
> Border Bin # 768, Level 2 240.0 245.0 35.2752 39.0064
240	39.0064
242.687	37.0014
245	35.2752
> Border Bin # 768, Level 2 240.0 245.0 35.2753 39.0059
240	39.0059
242.686	37.0015
245	35.2753
> Border Bin # 769, Level 2 245.958 250.0 37.0002 37.0003
245.958	37.0003
250	37.0002
> Border Bin # 769, Level 2 245.958 250.0 37.0002 37.0003
245.958	37.0003
250	37.0002
> Border Bin # 769, Level 2 245.0 245.369 35.0 35.2752
245	35.2752
245.369	35
> Border Bin # 769, Level 2 245.0 245.369 35.0 35.2753
245	35.2753
245.369	35
> Border Bin # 769, Level 2 245.278 245.958 35.3403 40.0
245.958	40
245.958	39.0997
245.958	36.1997
245.814	36.0239
245.637	36.1481
245.278	36.0928
245.413	35.3403
> Border Bin # 769, Level 2 245.278 245.958 35.3403 40.0
245.958	40
245.958	39.0997
245.958	36.1997
245.814	36.0239
245.637	36.1481
245.278	36.0928
245.413	35.3403
> Border Bin # 769, Level 2 245.366 245.416 35.0 35.3411
245.416	35.3411
245.366	35.0408
245.379	35
> Border Bin # 769, Level 2 245.366 245.416 35.0 35.3411
245.416	35.3411
245.366	35.0408
245.379	35
> Border Bin # 770, Level 2 250.953 250.954 35.0 40.0
250.953	35
250.953	36.1667
250.954	40
> Border Bin # 770, Level 2 250.953 250.954 35.0 40.0
250.953	35
250.953	36.1667
250.954	40
> Border Bin # 770, Level 2 250.0 255.0 37.0 37.0002
250	37.0002
250.814	37.0002
255	37
> Border Bin # 770, Level 2 250.0 255.0 37.0 37.0002
250	37.0002
250.814	37.0002
255	37
> Border Bin # 771, Level 2 256.947 260.0 35.0 36.5
256.947	35
256.958	36.5
260	36.4997
259.999	35
> Border Bin # 771, Level 2 255.0 260.0 36.9998 37.0
255	37
255.67	37
260	36.9998
> Border Bin # 771, Level 2 255.0 260.0 36.9998 37.0
255	37
255.67	37
260	36.9998
> Border Bin # 771, Level 2 257.976 257.985 37.0027 40.0
257.976	40
257.985	37.0027
> Border Bin # 771, Level 2 257.976 257.985 37.0027 40.0
257.976	40
257.985	37.0027
> Border Bin # 771, Level 2 256.947 260.0 35.0 36.5
259.999	35
260	36.4997
256.958	36.5
256.947	35
> Border Bin # 771, Level 2 256.999 257.0 36.5 36.9995
257	36.5
256.999	36.9995
> Border Bin # 771, Level 2 256.999 257.0 36.5 36.9995
257	36.5
256.999	36.9995
> Border Bin # 772, Level 2 260.0 265.0 36.9997 36.9998
260	36.9998
260.526	36.9998
265	36.9997
> Border Bin # 772, Level 2 260.0 265.0 36.9997 36.9998
260	36.9998
260.526	36.9998
265	36.9997
> Border Bin # 772, Level 2 264.649 265.0 39.8627 40.0
264.649	40
264.899	39.8627
265	39.8878
> Border Bin # 772, Level 2 264.894 265.0 39.4194 39.6898
265	39.6898
264.894	39.5475
265	39.4194
> Border Bin # 772, Level 2 264.649 265.0 39.8627 40.0
264.649	40
264.899	39.8627
265	39.8878
> Border Bin # 772, Level 2 264.894 265.0 39.4194 39.6898
265	39.6898
264.894	39.5475
265	39.4194
> Border Bin # 772, Level 2 261.338 264.699 39.9997 40.0
261.338	40
264.699	39.9997
> Border Bin # 772, Level 2 261.338 264.699 39.9997 40.0
261.338	40
264.699	39.9997
> Border Bin # 773, Level 2 268.525 270.0 37.9883 40.0
268.525	40
268.624	39.7217
269.212	39.2992
269.375	38.8881
269.563	38.9658
269.874	38.8386
269.636	38.2261
270	37.9883
> Border Bin # 773, Level 2 269.699 270.0 35.0 35.5497
270	35.5452
269.956	35.5497
269.987	35.4336
269.894	35.4833
269.821	35.4242
269.906	35.3897
269.824	35.285
269.916	35.2309
269.908	35.135
269.699	35.0436
269.7	35
> Border Bin # 773, Level 2 268.525 270.0 37.9883 40.0
268.525	40
268.624	39.7217
269.212	39.2992
269.375	38.8881
269.563	38.9658
269.874	38.8389
269.636	38.2261
270	37.9883
> Border Bin # 773, Level 2 269.699 270.0 35.0 35.5497
270	35.5452
269.956	35.5497
269.987	35.4336
269.894	35.4833
269.821	35.4242
269.906	35.3897
269.824	35.285
269.916	35.2309
269.908	35.135
269.699	35.0436
269.699	35
> Border Bin # 773, Level 2 265.0 265.382 36.9997 39.1334
265	36.9997
265.382	36.9997
265.382	39.1334
> Border Bin # 773, Level 2 265.0 265.382 36.9997 39.1334
265	36.9997
265.382	36.9997
265.382	39.1334
> Border Bin # 773, Level 2 265.0 265.124 39.6898 39.8997
265	39.8878
265.048	39.8997
265.118	39.8192
265.124	39.7311
265.034	39.7356
265	39.6898
> Border Bin # 773, Level 2 265.0 265.382 39.1202 39.4194
265	39.4194
265.171	39.2131
265.382	39.1202
> Border Bin # 773, Level 2 265.0 265.125 39.6898 39.8997
265	39.8878
265.048	39.8997
265.118	39.8192
265.125	39.7311
265.034	39.7356
265	39.6898
> Border Bin # 773, Level 2 265.0 265.382 39.1202 39.4194
265	39.4194
265.171	39.2131
265.382	39.1202
> Border Bin # 773, Level 2 265.382 270.0 35.0 36.5006
265.551	35
265.561	35.3861
265.382	36.5006
269.838	36.4997
269.931	36.2819
269.617	35.9856
270	35.994
> Border Bin # 773, Level 2 265.382 270.0 35.9856 36.9997
265.382	36.9997
265.382	36.4997
269.838	36.4997
269.931	36.2819
269.617	35.9856
270	35.994
> Border Bin # 773, Level 2 265.382 265.561 35.0 36.5006
265.551	35
265.561	35.3861
265.382	36.5006
> Border Bin # 773, Level 2 269.699 270.0 35.0017 35.0018
269.699	35.0017
270	35.0018
> Border Bin # 773, Level 2 269.699 270.0 35.0017 35.0018
269.699	35.0017
270	35.0018
> Border Bin # 773, Level 2 265.382 265.382 36.4997 36.9997
265.382	36.4997
265.382	36.9997
> Border Bin # 774, Level 2 270.0 270.885 35.5389 37.9883
270	37.9883
270.048	37.9572
270.038	37.8889
270.146	37.9028
270.472	37.6828
270.558	37.4114
270.479	37.2675
270.614	37.0491
270.719	36.9953
270.731	37.0861
270.885	36.9558
270.777	36.5766
270.628	36.6278
270.514	36.4483
270.496	36.5566
270.425	36.5444
270.472	36.3753
270.371	36.3169
270.441	36.2658
270.309	36.2411
270.393	36.1331
270.269	36.0022
270.336	35.8978
270.251	35.9106
270.271	35.8228
270.041	35.7383
270.144	35.6516
270.061	35.5389
270	35.5452
> Border Bin # 774, Level 2 270.0 270.885 35.5389 37.9883
270	37.9883
270.048	37.9572
270.038	37.8889
270.146	37.9028
270.472	37.6828
270.558	37.4114
270.479	37.2675
270.614	37.0491
270.719	36.9953
270.731	37.0861
270.885	36.9558
270.777	36.5766
270.628	36.6278
270.514	36.4483
270.496	36.5566
270.425	36.5444
270.472	36.3753
270.371	36.3169
270.441	36.2658
270.309	36.2411
270.393	36.1331
270.269	36.0022
270.336	35.8978
270.251	35.9106
270.271	35.8228
270.041	35.7383
270.144	35.6516
270.061	35.5389
270	35.5452
> Border Bin # 774, Level 2 274.821 275.0 38.6886 38.7346
275	38.7346
274.821	38.6886
> Border Bin # 774, Level 2 274.821 275.0 38.6886 38.7346
275	38.7346
274.821	38.6886
> Border Bin # 774, Level 2 270.575 275.0 36.4986 36.6905
270.575	36.4989
271.957	36.4986
271.925	36.6905
272.16	36.6386
275	36.6
> Border Bin # 774, Level 2 270.575 275.0 36.4986 36.6905
270.575	36.4989
271.957	36.4986
271.925	36.6905
272.16	36.6386
275	36.6
> Border Bin # 774, Level 2 270.827 274.816 36.9828 38.7261
