-1 -1 16  53.17945  53.59167 30808 128 559
-1 -1 4  53.00000  53.17945 30936 32 560
-1 -1 6  53.00000  53.19638 30968 48 561
-1 -1 12  53.13861  53.25667 31016 96 562
-1 -1 18  53.13777  53.37879 31112 144 563
-1 -1 5  53.37879  53.47611 31256 40 564
-1 -1 10  53.65222  54.00000 31296 80 565
-1 -1 5  53.87419  53.95666 31376 40 566
-1 -1 3  53.97139  54.00000 31416 24 567
-1 -1 6  53.87419  54.00000 31440 48 568
-1 -1 7  53.76826  54.00000 31488 56 569
-1 -1 9  53.58666  53.76826 31544 72 570
-1 -1 3  53.14917  53.18500 31616 24 571
-1 -1 2  52.00000  52.00000 31640 16 572
-1 -1 15  52.00000  52.37194 31656 120 573
-1 -1 5  52.37166  52.45750 31776 40 574
-1 -1 3  52.46056  52.59278 31816 24 575
-1 -1 7  52.87636  53.00000 31840 56 576
-1 -1 4  52.59278  52.87636 31896 32 577
-1 -1 5  52.04445  52.08055 31928 40 578
-1 -1 18  52.06999  53.00000 31968 144 579
-1 -1 9  52.00000  52.07361 32112 72 580
-1 -1 5  52.71864  53.00000 32184 40 581
-1 -1 2  53.00000  53.00000 32224 16 582
-1 -1 5  52.39329  52.54583 32240 40 583
-1 -1 6  52.54528  52.71864 32280 48 584
-1 -1 11  52.27527  52.42638 32328 88 585
-1 -1 5  52.00000  52.27527 32416 40 586
-1 -1 39  52.00000  53.00000 32456 312 587
-1 -1 4  52.23416  52.29416 32768 32 588
-1 -1 14  52.32166  52.78898 32800 112 589
-1 -1 3  52.82499  52.84996 32912 24 590
-1 -1 2  52.00000  52.00610 32936 16 591
-1 -1 4  52.10556  52.23416 32952 32 592
-1 -1 3  52.29136  52.32166 32984 24 593
-1 -1 3  52.78898  52.82499 33008 24 594
-1 -1 6  52.84996  53.00000 33032 48 595
-1 -1 4  52.00972  52.10556 33080 32 596
-1 -1 4  52.00000  52.06528 33112 32 597
-1 -1 3  52.86751  53.00000 33144 24 598
-1 -1 37  52.05038  53.00000 33168 296 599
-1 -1 3  52.00000  52.05038 33464 24 600
-1 -1 7  52.33848  53.00000 33488 56 601
-1 -1 7  52.31222  52.44556 33544 56 602
-1 -1 13  52.00000  52.47056 33600 104 603
-1 -1 2  52.42611  52.43444 33704 16 604
-1 -1 19  52.58917  53.00000 33720 152 605
-1 -1 11  52.00000  52.61917 33872 88 606
-1 -1 19  52.00000  52.49636 33960 152 607
-1 -1 12  52.49636  52.70306 34112 96 608
-1 -1 20  52.15111  52.59278 34208 160 609
-1 -1 10  52.11278  52.21483 34368 80 610
-1 -1 6  52.21483  52.51167 34448 48 611
-1 -1 12  52.49712  53.00000 34496 96 612
-1 -1 7  52.23612  52.49712 34592 56 613
-1 -1 20  52.00000  53.00000 34648 160 614
-1 -1 9  52.76333  53.00000 34808 72 615
-1 -1 3  52.57125  52.66110 34880 24 616
-1 -1 6  52.66110  52.78445 34904 48 617
-1 -1 19  52.00000  52.59000 34952 152 618
-1 -1 3  52.00000  52.10306 35104 24 619
-1 -1 2  52.00000  52.08167 35128 16 620
-1 -1 4  52.00861  52.05483 35144 32 621
-1 -1 3  52.00000  52.05483 35176 24 622
-1 -1 10  52.00000  52.39094 35200 80 623
-1 -1 11  52.33695  52.44361 35280 88 624
-1 -1 10  52.52990  53.00000 35368 80 625
-1 -1 5  52.34083  52.52990 35448 40 626
-1 -1 6  52.72805  53.00000 35488 48 627
-1 -1 5  52.55987  52.72750 35536 40 628
-1 -1 7  52.33249  52.55987 35576 56 629
-1 -1 5  52.37516  53.00000 35632 40 630
-1 -1 11  51.89000  51.98528 35672 88 631
-1 -1 4  51.79722  51.82611 35760 32 632
-1 -1 5  51.85028  51.87900 35792 40 633
-1 -1 11  51.94194  52.00000 35832 88 634
-1 -1 3  51.97055  52.00000 35920 24 635
-1 -1 9  51.80694  51.89972 35944 72 636
-1 -1 3  51.90658  51.98029 36016 24 637
-1 -1 30  51.00000  51.87900 36040 240 638
-1 -1 2  51.87500  51.90658 36280 16 639
-1 -1 3  51.89458  52.00000 36296 24 640
-1 -1 23  51.60751  51.89458 36320 184 641
-1 -1 8  51.46917  51.60751 36504 64 642
-1 -1 15  51.00000  51.46944 36568 120 643
-1 -1 15  51.69178  52.00000 36688 120 644
-1 -1 23  51.13405  51.69178 36808 184 645
-1 -1 2  51.13028  51.13405 36992 16 646
-1 -1 6  51.00000  51.10140 37008 48 647
-1 -1 3  51.09528  51.12972 37056 24 648
-1 -1 24  51.00000  52.00000 37080 192 649
-1 -1 2  51.94833  52.00000 37272 16 650
-1 -1 25  51.21500  51.94833 37288 200 651
-1 -1 23  51.00000  52.00000 37488 184 652
-1 -1 3  51.87417  52.00000 37672 24 653
-1 -1 19  51.29195  52.00000 37696 152 654
-1 -1 11  51.00000  51.29195 37848 88 655
-1 -1 2  51.38373  51.39132 37936 16 656
-1 -1 2  51.42214  51.45100 37952 16 657
-1 -1 14  51.48150  52.00000 37968 112 658
-1 -1 11  51.00000  51.38373 38080 88 659
-1 -1 2  51.39132  51.42214 38168 16 660
-1 -1 2  51.45100  51.48150 38184 16 661
-1 -1 3  51.93014  51.99522 38200 24 662
-1 -1 15  51.56806  51.93014 38224 120 663
-1 -1 2  51.99522  52.00000 38344 16 664
-1 -1 9  51.55750  51.60784 38360 72 665
-1 -1 4  51.56696  51.73139 38432 32 666
-1 -1 7  51.73001  52.00000 38464 56 667
-1 -1 2  51.86612  51.91667 38520 16 668
-1 -1 12  51.00000  51.50210 38536 96 669
-1 -1 12  51.50210  52.00000 38632 96 670
-1 -1 26  51.00861  52.00000 38728 208 671
-1 -1 2  51.00000  51.00861 38936 16 672
-1 -1 16  51.00000  52.00000 38952 128 673
-1 -1 3  51.92096  52.00000 39080 24 674
-1 -1 5  51.30736  51.65251 39104 40 675
-1 -1 2  51.86416  51.92096 39144 16 676
-1 -1 5  51.95306  52.00000 39160 40 677
-1 -1 4  51.00000  51.30736 39200 32 678
-1 -1 3  50.82272  50.85380 39232 24 679
-1 -1 5  50.89494  51.00000 39256 40 680
-1 -1 10  50.38000  50.82272 39296 80 681
-1 -1 3  50.85380  50.89494 39376 24 682
-1 -1 10  50.00000  50.38056 39400 80 683
-1 -1 3  50.00000  50.03362 39480 24 684
-1 -1 3  50.94798  51.00000 39504 24 685
-1 -1 10  50.15889  50.34250 39528 80 686
-1 -1 25  50.34223  50.95666 39608 200 687
-1 -1 22  50.01611  50.76945 39808 176 688
-1 -1 8  50.46715  50.81694 39984 64 689
-1 -1 7  50.81666  51.00000 40048 56 690
-1 -1 11  50.00000  50.46715 40104 88 691
-1 -1 8  50.00000  50.06223 40192 64 692
-1 -1 3  50.00000  50.05019 40256 24 693
-1 -1 13  50.08888  50.31107 40280 104 694
-1 -1 3  50.04277  50.09166 40384 24 695
-1 -1 14  50.31107  51.00000 40408 112 696
-1 -1 16  50.01071  50.59417 40520 128 697
-1 -1 3  50.53777  50.57778 40648 24 698
-1 -1 2  50.00000  50.01071 40672 16 699
-1 -1 3  50.08241  50.11722 40688 24 700
-1 -1 3  50.25034  50.33577 40712 24 701
-1 -1 20  50.51893  51.00000 40736 160 702
-1 -1 3  50.06833  50.09027 40896 24 703
-1 -1 4  50.11722  50.25034 40920 32 704
-1 -1 6  50.33577  50.51893 40952 48 705
-1 -1 13  50.00000  50.16889 41000 104 706
-1 -1 10  50.61755  51.00000 41104 80 707
-1 -1 25  50.46111  50.68055 41184 200 708
-1 -1 12  50.34389  50.49944 41384 96 709
-1 -1 13  50.19361  50.39956 41480 104 710
-1 -1 12  50.00000  50.22583 41584 96 711
-1 -1 5  50.00000  50.26166 41680 40 712
-1 -1 22  50.12250  51.00000 41720 176 713
-1 -1 25  50.00000  51.00000 41896 200 714
-1 -1 14  50.00000  51.00000 42096 112 715
-1 -1 9  50.77972  51.00000 42208 72 716
-1 -1 3  50.68167  50.77972 42280 24 717
-1 -1 4  50.00000  50.10249 42304 32 718
-1 -1 5  50.45750  51.00000 42336 40 719
-1 -1 3  50.28833  50.45750 42376 24 720
-1 -1 2  49.29273  49.31160 42400 16 721
-1 -1 16  49.35306  49.51749 42416 128 722
-1 -1 3  49.00000  49.00944 42544 24 723
-1 -1 20  49.00000  49.31000 42568 160 724
-1 -1 5  49.31160  49.43778 42728 40 725
-1 -1 3  49.97278  50.00000 42768 24 726
-1 -1 21  49.00000  50.00000 42792 168 727
-1 -1 2  49.99065  50.00000 42960 16 728
-1 -1 2  49.00000  49.02055 42976 16 729
-1 -1 5  49.00000  49.02055 42992 40 730
-1 -1 7  49.61028  49.74389 43032 56 731
-1 -1 7  49.66474  50.00000 43088 56 732
-1 -1 3  49.91778  49.93150 43144 24 733
-1 -1 9  49.58334  49.92056 43168 72 734
-1 -1 3  49.93150  50.00000 43240 24 735
-1 -1 5  49.96945  50.00000 43264 40 736
-1 -1 2  49.59107  49.60139 43304 16 737
-1 -1 11  49.76638  50.00000 43320 88 738
-1 -1 13  49.79055  50.00000 43408 104 739
-1 -1 17  49.57583  49.79750 43512 136 740
-1 -1 14  49.41778  49.62081 43648 112 741
-1 -1 12  49.30750  49.50417 43760 96 742
-1 -1 11  49.72139  50.00000 43856 88 743
-1 -1 7  49.64222  49.72265 43944 56 744
-1 -1 12  49.58823  50.00000 44000 96 745
-1 -1 9  49.58823  49.78639 44096 72 746
-1 -1 3  49.50777  49.58630 44168 24 747
-1 -1 4  49.34305  49.51000 44192 32 748
-1 -1 13  49.58630  49.98639 44224 104 749
-1 -1 23  49.18469  49.44556 44328 184 750
-1 -1 2  49.97693  50.00000 44512 16 751
-1 -1 14  49.18469  49.29889 44528 112 752
-1 -1 13  49.18805  49.41855 44640 104 753
-1 -1 9  49.41855  49.69334 44744 72 754
-1 -1 4  49.69334  49.93472 44816 32 755
-1 -1 10  49.57749  50.00000 44848 80 756
-1 -1 18  49.43809  49.61195 44928 144 757
-1 -1 21  49.00000  49.43809 45072 168 758
-1 -1 3  49.79333  49.94758 45240 24 759
-1 -1 8  49.00000  49.32334 45264 64 760
-1 -1 3  49.94758  50.00000 45328 24 761
-1 -1 2  48.98944  49.00000 45352 16 762
-1 -1 4  48.97194  49.00000 45368 32 763
-1 -1 31  48.37610  48.98971 45400 248 764
-1 -1 16  48.36777  48.56139 45648 128 765
-1 -1 9  48.00000  48.36777 45776 72 766
-1 -1 12  48.00000  48.69166 45848 96 767
-1 -1 4  48.69139  48.75555 45944 32 768
-1 -1 4  48.00000  48.08194 45976 32 769
-1 -1 6  48.00000  48.05638 46008 48 770
-1 -1 2  48.96445  49.00000 46056 16 771
-1 -1 6  48.75555  48.96388 46072 48 772
-1 -1 5  48.00000  48.12250 46120 40 773
-1 -1 19  48.05638  48.40156 46160 152 774
-1 -1 12  48.40156  48.74160 46312 96 775
-1 -1 13  48.73556  48.93144 46408 104 776
-1 -1 2  48.94937  48.96559 46512 16 777
-1 -1 3  48.93144  48.94937 46528 24 778
-1 -1 2  48.96559  49.00000 46552 16 779
-1 -1 14  48.79518  48.92444 46568 112 780
-1 -1 6  48.92222  49.00000 46680 48 781
-1 -1 7  48.40694  48.51640 46728 56 782
-1 -1 8  48.57610  48.79518 46784 64 783
-1 -1 5  48.51583  48.58500 46848 40 784
-1 -1 15  48.17055  48.41570 46888 120 785
-1 -1 14  48.17749  48.40890 47008 112 786
-1 -1 8  48.12416  48.34749 47120 64 787
-1 -1 3  48.13195  48.16852 47184 24 788
-1 -1 3  48.00000  48.05583 47208 24 789
-1 -1 4  48.42219  48.53500 47232 32 790
-1 -1 4  48.48417  48.63166 47264 32 791
-1 -1 13  48.24652  48.47695 47296 104 792
-1 -1 5  48.00000  48.24652 47400 40 793
-1 -1 2  48.00000  48.00000 47440 16 794
-1 -1 3  48.00000  48.02472 47456 24 795
-1 -1 2  48.00000  48.00000 47480 16 796
-1 -1 2  48.00000  48.15639 47496 16 797
-1 -1 2  48.99629  49.00000 47512 16 798
-1 -1 25  48.00000  48.99629 47528 200 799
-1 -1 11  48.00000  48.13472 47728 88 800
-1 -1 6  48.00000  48.09305 47816 48 801
-1 -1 7  48.00000  48.22777 47864 56 802
-1 -1 2  48.00000  48.02879 47920 16 803
-1 -1 4  48.65834  48.80061 47936 32 804
-1 -1 5  48.80061  49.00000 47968 40 805
-1 -1 7  48.00000  48.04611 48008 56 806
-1 -1 8  48.01047  48.06972 48064 64 807
-1 -1 17  48.01047  48.10445 48128 136 808
-1 -1 15  48.01160  48.15334 48264 120 809
-1 -1 2  48.00000  48.01160 48384 16 810
-1 -1 3  48.00000  48.01723 48400 24 811
-1 -1 2  48.00000  48.01750 48424 16 812
-1 -1 9  47.21750  47.41768 48440 72 813
-1 -1 2  47.21584  47.24320 48512 16 814
-1 -1 12  47.41768  47.90250 48528 96 815
-1 -1 20  47.19875  47.89122 48624 160 816
-1 -1 4  47.00000  47.14305 48784 32 817
-1 -1 2  47.14305  47.19875 48816 16 818
-1 -1 9  47.49000  48.00000 48832 72 819
-1 -1 17  47.54333  48.00000 48904 136 820
-1 -1 10  47.91667  48.00000 49040 80 821
-1 -1 14  47.55701  47.69889 49120 112 822
-1 -1 3  47.94917  48.00000 49232 24 823
-1 -1 9  47.05806  47.50500 49256 72 824
-1 -1 2  47.00000  47.05777 49328 16 825
-1 -1 9  47.74611  48.00000 49344 72 826
-1 -1 4  47.77055  47.81944 49416 32 827
-1 -1 6  47.00000  47.39107 49448 48 828
-1 -1 8  47.73722  47.81778 49496 64 829
-1 -1 8  47.39107  47.81944 49560 64 830
-1 -1 11  47.24138  47.61468 49624 88 831
-1 -1 16  47.53639  47.61468 49712 128 832
-1 -1 3  47.55746  47.59750 49840 24 833
-1 -1 12  47.41389  48.00000 49864 96 834
-1 -1 6  47.01611  47.41389 49960 48 835
-1 -1 7  47.71389  47.91911 50008 56 836
-1 -1 9  47.92900  48.00000 50064 72 837
-1 -1 3  47.97250  48.00000 50136 24 838
-1 -1 3  47.97610  48.00000 50160 24 839
-1 -1 7  47.91911  48.00000 50184 56 840
-1 -1 18  47.60497  47.92900 50240 144 841
-1 -1 12  47.30388  47.60497 50384 96 842
-1 -1 5  47.11806  47.30834 50480 40 843
-1 -1 12  47.43821  48.00000 50520 96 844
-1 -1 2  47.11667  47.22615 50616 16 845
-1 -1 5  47.22615  47.43821 50632 40 846
-1 -1 5  47.68472  48.00000 50672 40 847
-1 -1 2  47.67750  47.68472 50712 16 848
-1 -1 9  47.22821  47.78445 50728 72 849
-1 -1 3  47.06860  47.12639 50800 24 850
-1 -1 2  47.12639  47.22821 50824 16 851
-1 -1 2  47.00000  47.06860 50840 16 852
-1 -1 2  48.00000  48.00000 50856 16 853
-1 -1 5  47.78473  48.00000 50872 40 854
-1 -1 15  47.83416  48.00000 50912 120 855
-1 -1 2  47.02222  47.03441 51032 16 856
-1 -1 2  47.00000  47.02222 51048 16 857
-1 -1 19  47.03441  47.65034 51064 152 858
-1 -1 11  47.65034  48.00000 51216 88 859
-1 -1 4  47.81826  48.00000 51304 32 860
-1 -1 11  47.71278  47.81826 51336 88 861
-1 -1 19  47.57389  47.81277 51424 152 862
-1 -1 4  47.97362  48.00000 51576 32 863
-1 -1 2  48.00000  48.00000 51608 16 864
-1 -1 9  47.24277  47.49889 51624 72 865
-1 -1 5  47.00000  47.27007 51696 40 866
-1 -1 3  47.15611  47.23891 51736 24 867
-1 -1 4  47.33802  47.43027 51760 32 868
-1 -1 6  47.40583  47.49583 51792 48 869
-1 -1 4  47.23891  47.37444 51840 32 870
-1 -1 3  47.40778  47.44861 51872 24 871
-1 -1 12  47.00000  47.33802 51896 96 872
-1 -1 6  47.19667  47.37583 51992 48 873
-1 -1 9  47.24320  47.41611 52040 72 874
-1 -1 2  46.30556  46.32703 52112 16 875
-1 -1 14  46.33787  47.00000 52128 112 876
-1 -1 6  46.00000  46.30556 52240 48 877
-1 -1 2  46.32703  46.33787 52288 16 878
-1 -1 5  46.63751  46.74092 52304 40 879
-1 -1 2  46.74092  46.83278 52344 16 880
-1 -1 5  46.83111  47.00000 52360 40 881
-1 -1 6  46.72955  47.00000 52400 48 882
-1 -1 11  46.00000  46.69662 52448 88 883
-1 -1 2  46.69662  46.72955 52536 16 884
-1 -1 6  46.00000  46.33936 52552 48 885
-1 -1 2  46.33936  46.34333 52600 16 886
-1 -1 3  46.13721  46.19528 52616 24 887
-1 -1 3  46.00000  46.13721 52640 24 888
-1 -1 15  46.21778  47.00000 52664 120 889
-1 -1 2  46.21555  46.23510 52784 16 890
-1 -1 2  46.00000  46.06778 52800 16 891
-1 -1 12  46.23510  46.60833 52816 96 892
-1 -1 3  46.33010  46.44527 52912 24 893
-1 -1 14  46.43194  46.70805 52936 112 894
-1 -1 7  46.00000  46.33010 53048 56 895
-1 -1 9  46.65917  47.00000 53104 72 896
-1 -1 9  46.00000  46.35166 53176 72 897
-1 -1 7  46.70889  47.00000 53248 56 898
-1 -1 13  46.00000  46.56638 53304 104 899
-1 -1 14  46.54389  47.00000 53408 112 900
-1 -1 6  45.00000  45.20793 53520 48 901
-1 -1 23  45.20639  46.00000 53568 184 902
-1 -1 4  45.00000  45.17705 53752 32 903
-1 -1 15  45.01389  45.17999 53784 120 904
-1 -1 23  45.05972  45.14139 53904 184 905
-1 -1 5  45.00000  45.12000 54088 40 906
-1 -1 8  45.00000  45.07695 54128 64 907
-1 -1 9  45.00000  45.07097 54192 72 908
-1 -1 4  45.00000  45.03055 54264 32 909
-1 -1 12  45.53722  46.00000 54296 96 910
-1 -1 2  45.44561  45.49084 54392 16 911
-1 -1 3  45.36594  45.40371 54408 24 912
-1 -1 6  45.48611  45.56139 54432 48 913
-1 -1 3  45.40371  45.44561 54480 24 914
-1 -1 13  45.18167  45.36594 54504 104 915
-1 -1 7  45.00000  45.18500 54608 56 916
-1 -1 4  45.00000  45.30672 54664 32 917
-1 -1 5  45.12911  45.22472 54696 40 918
-1 -1 5  45.30672  45.44889 54736 40 919
-1 -1 3  45.17427  45.19499 54776 24 920
-1 -1 7  45.22001  45.44861 54800 56 921
-1 -1 10  45.00000  45.12911 54856 80 922
-1 -1 5  45.14778  45.18445 54936 40 923
-1 -1 7  45.77027  46.00000 54976 56 924
-1 -1 10  45.56611  46.00000 55032 80 925
-1 -1 11  45.61694  45.73222 55112 88 926
-1 -1 9  45.65528  45.81204 55200 72 927
-1 -1 9  45.81204  45.99445 55272 72 928
-1 -1 2  45.99445  46.00000 55344 16 929
-1 -1 11  45.00000  46.00000 55360 88 930
-1 -1 14  45.00000  46.00000 55448 112 931
-1 -1 11  45.39941  46.00000 55560 88 932
-1 -1 8  45.00000  45.39941 55648 64 933
-1 -1 6  44.85499  45.00000 55712 48 934
-1 -1 4  44.77223  44.85499 55760 32 935
-1 -1 13  44.63305  45.00000 55792 104 936
-1 -1 7  44.91000  45.00000 55896 56 937
-1 -1 9  44.88779  45.00000 55952 72 938
-1 -1 4  44.97972  45.00000 56024 32 939
-1 -1 5  44.94861  45.00000 56056 40 940
-1 -1 5  44.83890  45.00000 56096 40 941
-1 -1 6  44.66528  44.84916 56136 48 942
-1 -1 8  44.63175  44.82278 56184 64 943
-1 -1 4  44.71708  44.82306 56248 32 944
-1 -1 25  44.10016  44.71444 56280 200 945
-1 -1 2  44.00000  44.01634 56480 16 946
-1 -1 3  44.01634  44.10016 56496 24 947
-1 -1 6  44.00000  44.14409 56520 48 948
-1 -1 4  44.12000  44.14409 56568 32 949
-1 -1 8  44.12944  44.31028 56600 64 950
-1 -1 3  44.65908  44.74250 56664 24 951
-1 -1 7  44.74305  45.00000 56688 56 952
-1 -1 7  44.31028  44.65908 56744 56 953
-1 -1 8  44.88667  45.00000 56800 64 954
-1 -1 12  44.25112  44.76055 56864 96 955
-1 -1 8  44.00000  44.26848 56960 64 956
-1 -1 6  44.76055  45.00000 57024 48 957
-1 -1 6  44.84111  45.00000 57072 48 958
-1 -1 3  44.66148  44.74194 57120 24 959
-1 -1 9  44.64167  44.76083 57144 72 960
-1 -1 6  44.05417  44.37333 57216 48 961
-1 -1 5  44.27256  44.44639 57264 40 962
-1 -1 14  44.00000  44.27256 57304 112 963
-1 -1 7  44.78959  45.00000 57416 56 964
-1 -1 4  44.75277  44.78959 57472 32 965
-1 -1 2  44.36684  44.42028 57504 16 966
-1 -1 2  44.61138  44.75222 57520 16 967
-1 -1 6  44.00000  44.36684 57536 48 968
-1 -1 4  44.00000  44.15000 57584 32 969
-1 -1 6  43.81453  44.00000 57616 48 970
-1 -1 8  43.74037  43.85583 57664 64 971
-1 -1 7  43.68444  43.76222 57728 56 972
-1 -1 5  43.62278  43.72413 57784 40 973
-1 -1 6  43.64889  43.88418 57824 48 974
-1 -1 4  43.88418  44.00000 57872 32 975
-1 -1 14  43.00000  43.80000 57904 112 976
-1 -1 5  43.68934  43.80333 58016 40 977
-1 -1 2  43.80417  43.85444 58056 16 978
-1 -1 17  43.00000  43.68934 58072 136 979
-1 -1 3  43.85444  44.00000 58208 24 980
-1 -1 2  43.00000  43.00000 58232 16 981
-1 -1 3  43.00000  43.01750 58248 24 982
-1 -1 16  43.02834  43.77833 58272 128 983
-1 -1 13  43.34194  43.76707 58400 104 984
-1 -1 2  43.17410  43.17444 58504 16 985
-1 -1 18  43.17410  43.87167 58520 144 986
-1 -1 2  43.98862  44.00000 58664 16 987
-1 -1 2  43.00362  43.05528 58680 16 988
-1 -1 2  43.91806  44.00000 58696 16 989
-1 -1 3  43.35805  43.45167 58712 24 990
-1 -1 3  43.49805  43.58555 58736 24 991
-1 -1 2  43.00000  43.07639 58760 16 992
-1 -1 2  43.72555  43.78138 58776 16 993
-1 -1 2  43.00000  43.01334 58792 16 994
-1 -1 3  43.09972  43.27083 58808 24 995
-1 -1 9  43.71666  44.00000 58832 72 996
-1 -1 16  43.00000  43.71917 58904 128 997
-1 -1 16  42.28128  43.00000 59032 128 998
-1 -1 5  42.00722  42.28128 59160 40 999
-1 -1 2  42.00000  42.00639 59200 16 1000
-1 -1 2  42.96600  43.00000 59216 16 1001
-1 -1 3  42.91472  43.00000 59232 24 1002
-1 -1 11  42.93028  43.00000 59256 88 1003
-1 -1 3  42.96333  43.00000 59344 24 1004
-1 -1 14  42.50805  42.92000 59368 112 1005
-1 -1 9  42.53327  42.67028 59480 72 1006
-1 -1 5  42.62777  42.67775 59552 40 1007
-1 -1 3  42.67775  42.80722 59592 24 1008
-1 -1 3  42.77996  43.00000 59616 24 1009
-1 -1 14  42.76828  42.88083 59640 112 1010
-1 -1 20  42.00000  42.76828 59752 160 1011
-1 -1 5  42.71147  42.99390 59912 40 1012
-1 -1 8  42.00000  42.71147 59952 64 1013
-1 -1 8  42.55416  43.00000 60016 64 1014
-1 -1 14  42.00000  42.16083 60080 112 1015
-1 -1 11  42.00000  43.00000 60192 88 1016
-1 -1 8  41.46889  42.00000 60280 64 1017
-1 -1 6  41.00000  41.30250 60344 48 1018
-1 -1 7  41.23305  41.46889 60392 56 1019
-1 -1 8  41.00000  41.41591 60448 64 1020
-1 -1 4  41.00000  41.05611 60512 32 1021
-1 -1 3  41.00000  41.03166 60544 24 1022
-1 -1 3  41.00000  41.03194 60568 24 1023
-1 -1 13  41.40194  41.70306 60592 104 1024
-1 -1 13  41.53083  42.00000 60696 104 1025
-1 -1 2  41.48299  41.50848 60800 16 1026
-1 -1 3  41.50848  41.54586 60816 24 1027
-1 -1 12  41.04834  41.48299 60840 96 1028
-1 -1 2  41.00000  41.04778 60936 16 1029
-1 -1 5  41.14221  41.42960 60952 40 1030
-1 -1 11  41.42638  42.00000 60992 88 1031
-1 -1 3  41.00000  41.14221 61080 24 1032
-1 -1 25  41.00000  41.84828 61104 200 1033
-1 -1 7  41.76278  42.00000 61304 56 1034
-1 -1 4  41.84828  42.00000 61360 32 1035
-1 -1 3  41.79457  41.83000 61392 24 1036
-1 -1 10  41.30527  42.00000 61416 80 1037
-1 -1 2  40.83867  41.00000 61496 16 1038
-1 -1 2  40.00000  40.03389 61512 16 1039
-1 -1 11  40.03389  40.83867 61528 88 1040
-1 -1 2  40.00000  40.01472 61616 16 1041
-1 -1 6  40.01472  40.24625 61632 48 1042
-1 -1 10  40.30695  40.64056 61680 80 1043
-1 -1 5  40.83362  40.86833 61760 40 1044
-1 -1 6  40.73167  40.83362 61800 48 1045
-1 -1 4  40.64028  40.73556 61848 32 1046
-1 -1 2  40.24625  40.30889 61880 16 1047
-1 -1 12  40.51965  40.72389 61896 96 1048
-1 -1 8  40.72361  40.87639 61992 64 1049
-1 -1 2  40.84805  40.85194 62056 16 1050
-1 -1 27  40.46778  40.55166 62072 216 1051
-1 -1 23  40.24944  40.53611 62288 184 1052
-1 -1 6  40.00000  40.28888 62472 48 1053
-1 -1 19  40.00000  40.72111 62520 152 1054
-1 -1 4  40.77555  40.83722 62672 32 1055
-1 -1 4  40.94250  41.00000 62704 32 1056
-1 -1 5  40.98277  41.00000 62736 40 1057
-1 -1 3  40.96806  41.00000 62776 24 1058
-1 -1 4  40.83722  41.00000 62800 32 1059
-1 -1 5  40.00000  40.09537 62832 40 1060
-1 -1 5  40.09537  40.13445 62872 40 1061
-1 -1 4  40.15195  40.43362 62912 32 1062
-1 -1 24  40.00000  41.00000 62944 192 1063
-1 -1 11  40.37667  40.91368 63136 88 1064
-1 -1 5  40.00000  40.37667 63224 40 1065
-1 -1 3  40.91368  41.00000 63264 24 1066
-1 -1 13  40.00000  40.64277 63288 104 1067
-1 -1 8  40.43917  40.69999 63392 64 1068
-1 -1 18  40.43917  41.00000 63456 144 1069
-1 -1 9  39.44584  39.58525 63600 72 1070
-1 -1 2  39.00000  39.03833 63672 16 1071
-1 -1 8  39.16056  39.37166 63688 64 1072
-1 -1 4  39.03833  39.16056 63752 32 1073
-1 -1 5  39.37027  39.44666 63784 40 1074
-1 -1 11  39.56283  39.70249 63824 88 1075
-1 -1 2  39.96388  39.96855 63912 16 1076
-1 -1 16  39.55528  39.94722 63928 128 1077
-1 -1 6  39.85917  39.98111 64056 48 1078
-1 -1 2  39.94398  39.95694 64104 16 1079
-1 -1 3  39.36687  39.51063 64120 24 1080
-1 -1 10  39.53147  40.00000 64144 80 1081
-1 -1 9  39.00000  39.36687 64224 72 1082
-1 -1 2  39.51063  39.53147 64296 16 1083
-1 -1 18  39.00000  40.00000 64312 144 1084
-1 -1 2  39.00000  39.01031 64456 16 1085
-1 -1 10  39.01031  39.38083 64472 80 1086
-1 -1 4  39.63500  40.00000 64552 32 1087
