1 196.5 49  47.21672  47.63264 1549544 392
1 4997.7 49  68.68869  69.50625 1549936 392
1 1255.0 49 -10.93878 -10.42961 1550328 392
2 518.8 49  64.74778  65.06139 1550720 392
1 632.0 48  59.90619  60.15958 1551112 384
2 647.3 48  66.29667  66.81111 1551496 384
1 556.1 48 -48.71036 -48.42456 1551880 384
2 1126.0 48   5.99750   6.62028 1552264 384
1 524.7 48  53.82458  54.10450 1552648 384
1 427.2 48  68.05872  68.34792 1553032 384
2 474.3 48  67.78639  68.47806 1553416 384
1 300.6 48  75.14622  75.51458 1553800 384
2 255.8 48  61.11750  61.40639 1554184 384
2 884.5 48  63.16278  63.52389 1554568 384
2 299.0 47  -6.38278  -6.12944 1554952 376
2 3174.2 47  11.61333  12.30583 1555328 376
1 574.0 47  19.28872  19.56286 1555704 376
2 415.1 47  60.15194  60.44750 1556080 376
2 260.9 47  64.02361  64.40250 1556456 376
2 359.2 47  64.35417  64.73306 1556832 376
1 1045.0 47  76.30867  76.67933 1557208 376
1 478.8 47  55.89394  56.16289 1557584 376
1 530.5 47 -49.90628 -49.59458 1557960 376
1 380.4 47  51.78653  52.07669 1558336 376
1 554.0 47   3.37206   3.73875 1558712 376
1 1369.2 47 -40.27628 -39.71956 1559088 376
2 502.2 47  61.18417  61.64833 1559464 376
1 441.6 47  -7.01211  -6.82542 1559840 376
1 2626.2 47  -8.02131  -7.55961 1560216 376
2 423.8 47  56.01861  56.46083 1560592 376
1 810.3 47 -11.65797 -11.32625 1560968 376
2 1584.6 47  -3.02750  -1.62722 1561344 376
1 208.7 47  58.46872  58.63625 1561720 376
2 1895.5 47  30.50000  30.93444 1562096 376
2 1528.7 47  33.68639  34.34750 1562472 376
1 1541.4 46  43.65703  44.51792 1562848 368
1 491.7 46   1.69744   2.05333 1563216 368
1 173.5 46  32.81625  33.16458 1563584 368
1 458.1 46  47.90456  48.41203 1563952 368
2 266.6 46  58.90194  59.47889 1564320 368
1 543.4 46   7.75706   8.19869 1564688 368
2 403.6 46  46.75944  47.17833 1565056 368
2 396.6 46  29.59111  30.43722 1565424 368
2 506.6 46  66.99556  67.79583 1565792 368
2 2121.3 46 -11.43361 -10.86889 1566160 368
2 246.2 46  60.78028  61.15806 1566528 368
2 422.0 46  53.15278  53.44361 1566896 368
1 178.7 45  60.78369  60.92542 1567264 360
2 362.6 45  53.00556  53.24667 1567624 360
2 1117.3 45   2.32944   2.89222 1567984 360
1 465.0 45  68.70169  69.05108 1568344 360
1 741.7 45  29.58208  29.98378 1568704 360
1 1481.5 45  15.94956  16.51869 1569064 360
2 1429.0 45  -8.99056  -8.45389 1569424 360
2 280.9 45  47.31639  47.63417 1569784 360
2 1334.3 45  55.92250  56.34667 1570144 360
2 722.6 45  54.54500  54.94667 1570504 360
2 307.1 45  63.98333  64.17333 1570864 360
2 2835.6 45  45.74417  46.48111 1571224 360
1 175.1 45  69.36522  69.59458 1571584 360
1 902.0 44  52.74456  53.01208 1571944 352
1 227.7 44 -11.46128 -11.01714 1572296 352
2 539.2 44  62.61250  63.19250 1572648 352
2 5048.6 44  -9.53278  -8.48556 1573000 352
2 1601.9 44 -19.19222 -18.02778 1573352 352
1 354.8 44  72.55536  72.85456 1573704 352
2 575.1 44  58.49694  58.73611 1574056 352
1 192.4 44  49.47789  49.67042 1574408 352
2 223.4 44  47.18972  47.53528 1574760 352
1 1138.8 44 -62.25928 -61.90181 1575112 352
2 577.1 44  54.55639  54.97861 1575464 352
1 678.8 44  12.10122  12.67789 1575816 352
1 95.1 44  17.24539  17.54875 1576168 352
1 269.6 44 -53.59378 -53.38289 1576520 352
1 962.6 44   6.75292   7.24456 1576872 352
2 737.5 44 -17.98917 -16.65222 1577224 352
2 529.6 43  55.61389  56.13722 1577576 344
1 312.6 43  59.76706  59.96872 1577920 344
2 620.1 43 -41.14972 -40.72250 1578264 344
2 397.8 43  62.93444  63.37833 1578608 344
1 2004.3 43  69.55706  70.00203 1578952 344
1 1285.5 43  77.11378  77.76772 1579296 344
1 5687.5 43  62.13636  62.99311 1579640 344
1 391.1 43 -12.99794 -12.64878 1579984 344
2 679.4 43  66.42417  66.89889 1580328 344
1 388.3 43  40.83958  41.08728 1580672 344
1 293.0 43 -52.41542 -52.18792 1581016 344
1 448.4 43  60.23258  60.48589 1581360 344
1 416.7 43   0.97703   1.20039 1581704 344
2 146.9 43  -7.17250  -7.03444 1582048 344
1 214.8 43 -54.27708 -54.05625 1582392 344
2 586.4 43  54.43500  55.31806 1582736 344
1 861.5 43  38.14542  38.60375 1583080 344
1 1172.1 43  54.64039  54.96039 1583424 344
1 909.2 42  -5.49958  -5.05625 1583768 336
1 146.6 42  63.15708  63.32375 1584104 336
1 218.0 42 -55.79881 -55.56792 1584440 336
1 303.7 42 -36.34878 -36.03961 1584776 336
1 623.2 42  -2.40375  -2.01711 1585112 336
1 267.1 42  63.66042  63.91706 1585448 336
1 587.8 42  38.83042  39.11956 1585784 336
1 524.6 42  64.41706  64.92878 1586120 336
1 383.8 42 -49.27044 -48.96544 1586456 336
2 1944.5 42  57.78139  58.87667 1586792 336
2 414.0 42  -7.17750  -6.80139 1587128 336
2 344.8 42  53.05139  53.31611 1587464 336
2 217.4 42  54.66250  54.85222 1587800 336
2 273.7 42  64.80694  65.21139 1588136 336
1 323.8 42  62.18619  62.42622 1588472 336
2 480.3 42  50.59694  50.95167 1588808 336
2 4463.7 42  36.53861  37.22472 1589144 336
1 423.7 42  53.80792  54.17378 1589480 336
1 937.9 42 -64.52542 -64.00036 1589816 336
1 798.7 42  38.05619  38.47622 1590152 336
1 277.3 42  63.26958  63.67372 1590488 336
1 9553.1 42  67.21144  68.34533 1590824 336
1 405.1 42  44.60456  45.17542 1591160 336
2 501.6 42  52.35250  53.00694 1591496 336
1 3986.3 42 -67.77197 -66.62119 1591832 336
1 1667.0 42  79.62539  80.07794 1592168 336
1 1349.9 42  -9.72464  -9.32958 1592504 336
1 237.5 42  64.49750  64.75175 1592840 336
2 325.4 42  11.60278  12.71639 1593176 336
1 628.2 41  69.50622  69.93042 1593512 328
2 338.7 41  61.68083  62.10194 1593840 328
2 1153.7 41  54.38306  54.87111 1594168 328
2 514.1 41  62.78306  63.33139 1594496 328
1 717.3 41  39.81039  40.09039 1594824 328
1 257.5 41  74.80453  74.99706 1595152 328
1 2277.6 41   1.98122   2.64372 1595480 328
1 900.8 41 -17.83211 -17.52792 1595808 328
1 175.9 41 -15.44711 -15.24708 1596136 328
1 430.7 41  -5.95625  -5.59375 1596464 328
2 576.0 41  63.32472  63.73417 1596792 328
2 441.0 41  59.38139  59.80556 1597120 328
1 275.7 41  60.28831  60.50539 1597448 328
1 3664.7 41  12.30289  12.71125 1597776 328
2 540.3 41  52.46722  52.90861 1598104 328
2 991.4 41  30.74167  31.07917 1598432 328
1 239.1 41  63.30289  63.47875 1598760 328
2 219.7 41  57.37222  57.52083 1599088 328
2 140.6 41 -23.88694 -23.70444 1599416 328
2 861.3 41  70.45750  70.74556 1599744 328
2 250.1 41  60.13528  60.51778 1600072 328
1 1157.2 41 -21.18547 -20.67708 1600400 328
2 1577.0 40  31.55611  31.93556 1600728 320
1 241.6 40 -45.59628 -45.42378 1601048 320
1 483.6 40  -9.79211  -9.33625 1601368 320
1 1305.3 40  78.20039  78.63372 1601688 320
2 2652.1 40  59.31556  59.80639 1602008 320
1 597.8 40 -47.99044 -47.80794 1602328 320
2 296.6 40  36.42583  36.79528 1602648 320
1 138.2 40  25.35369  25.57792 1602968 320
2 222.9 40  34.34722  34.61389 1603288 320
1 540.8 40  -8.77214  -8.51378 1603608 320
1 249.3 40  25.39708  25.66875 1603928 320
1 262.5 40  11.43286  11.80458 1604248 320
2 309.6 40  55.72639  56.02917 1604568 320
1 1459.6 40  45.57119  46.23042 1604888 320
2 492.3 40  68.54778  68.90833 1605208 320
1 1221.8 40  54.69536  55.36039 1605528 320
2 361.1 40  64.82083  65.11972 1605848 320
2 301.0 40  60.87944  61.07194 1606168 320
1 235.6 40  60.69706  60.83122 1606488 320
1 854.6 40  51.92453  52.44083 1606808 320
1 518.1 40  51.59711  51.92122 1607128 320
1 1875.3 40  54.61539  55.19625 1607448 320
2 655.6 40  50.89083  51.22750 1607768 320
1 389.2 40  16.58703  16.90042 1608088 320
3 279.3 40  -0.54444  -0.23028 1608408 320
2 3284.9 40  49.99000  50.68500 1608728 320
1 266.0 39  49.56119  49.75294 1609048 312
1 176.7 39  56.43122  56.55792 1609360 312
2 372.8 39 -45.44111 -44.95194 1609672 312
2 492.6 39  68.22778  68.75972 1609984 312
1 347.7 39   6.78456   6.98706 1610296 312
1 166.0 39  33.16875  33.41042 1610608 312
1 1220.0 39  -2.68378  -2.35958 1610920 312
2 257.8 39  62.85722  63.36222 1611232 312
1 652.7 39  69.78619  70.08961 1611544 312
1 473.9 39  -0.53797  -0.25128 1611856 312
1 619.9 39  39.36197  39.82208 1612168 312
1 640.0 39  78.20703  78.90456 1612480 312
2 894.1 39  58.11194  58.51583 1612792 312
1 2135.0 39  -8.46461  -8.12211 1613104 312
1 587.0 39 -23.79958 -23.44711 1613416 312
2 383.0 39  50.69306  51.25194 1613728 312
1 2051.7 39  50.00375  50.76792 1614040 312
1 211.2 39  -8.80800  -8.59881 1614352 312
2 309.1 39  51.68639  52.20500 1614664 312
2 802.7 39  56.10889  56.55806 1614976 312
2 208.4 39  30.32972  30.52361 1615288 312
1 238.0 39  22.66497  22.83875 1615600 312
3 1989.2 39  51.14306  51.65278 1615912 312
1 615.4 39  13.70475  14.10842 1616224 312
1 189.0 39  67.82289  68.11625 1616536 312
2 273.1 39  29.44000  29.64694 1616848 312
2 662.5 39  59.81444  60.32222 1617160 312
1 289.5 38  62.05706  62.34289 1617472 304
2 733.9 38  69.28361  69.61250 1617776 304
1 3157.9 38  61.57181  62.42061 1618080 304
1 124.0 38 -51.46042 -51.29375 1618384 304
2 1119.3 38  53.68694  53.99944 1618688 304
1 641.9 38  -7.95294  -7.55706 1618992 304
2 216.3 38  59.34694  59.73167 1619296 304
2 197.0 38  65.04972  65.43000 1619600 304
1 359.5 38 -52.22292 -51.89628 1619904 304
2 751.3 38  59.11472  60.03722 1620208 304
3 1390.0 38  46.98944  47.48806 1620512 304
2 328.4 38  45.47694  45.89389 1620816 304
1 1662.4 38  -1.36294  -0.89131 1621120 304
1 171.9 38 -40.94628 -40.69125 1621424 304
1 447.6 38  56.98881  57.34378 1621728 304
1 529.6 38 -10.88792 -10.66208 1622032 304
2 393.5 38  33.76444  34.09250 1622336 304
1 773.2 38  -0.68292  -0.33711 1622640 304
2 1555.8 38  47.75139  48.37139 1622944 304
1 327.0 38  24.54053  25.27583 1623248 304
1 283.8 38  51.82619  52.13622 1623552 304
1 1544.3 38  75.50147  76.12889 1623856 304
1 2420.6 38  73.02206  73.43378 1624160 304
2 861.4 38  69.43583  70.08889 1624464 304
2 132.2 38  10.67639  11.07389 1624768 304
1 180.7 38  23.43456  23.69125 1625072 304
2 174.6 38  43.50667  43.76417 1625376 304
1 420.6 37  11.51375  11.80958 1625680 296
1 655.6 37  14.62706  15.06044 1625976 296
1 1114.7 37  68.83708  69.39783 1626272 296
1 320.4 37  51.34956  51.66375 1626568 296
1 198.9 37 -44.34042 -44.13458 1626864 296
1 438.2 37 -27.84044 -27.38208 1627160 296
2 509.3 37  63.61222  63.89500 1627456 296
2 511.0 37  35.92917  37.01639 1627752 296
3 1735.0 37  10.54583  11.54639 1628048 296
1 1021.0 37  14.89622  15.33622 1628344 296
2 665.5 37  60.31083  60.92528 1628640 296
1 448.1 37 -49.29669 -49.00625 1628936 296
2 447.7 37  61.33861  61.89000 1629232 296
2 726.2 37  61.20556  61.57278 1629528 296
2 2087.4 37 -30.94556 -30.50583 1629824 296
1 406.9 37  44.93458  45.24542 1630120 296
2 233.9 37  66.63333  66.93583 1630416 296
1 640.1 37 -44.80711 -44.59125 1630712 296
1 82.0 37  28.06286  28.20122 1631008 296
1 990.9 37  10.86289  11.18425 1631304 296
1 502.1 37  51.61283  51.84539 1631600 296
1 221.7 37  68.56206  68.71378 1631896 296
2 2206.2 37  -0.69528  -0.07444 1632192 296
1 1156.8 37 -14.05208 -13.78964 1632488 296
1 853.8 37   5.85706   6.09539 1632784 296
1 157.8 37  52.08125  52.23875 1633080 296
1 234.7 36 -43.95794 -43.77292 1633376 288
2 173.7 36  53.41389  53.76917 1633664 288
1 425.4 36  12.69542  13.16208 1633952 288
1 1418.8 36  35.87625  36.46042 1634240 288
2 939.5 36  47.57139  48.21944 1634528 288
1 548.9 36  -6.00714  -5.27628 1634816 288
2 371.0 36  67.24472  67.58667 1635104 288
2 495.6 36  56.16778  56.49222 1635392 288
2 564.0 36  55.18917  55.92556 1635680 288
1 2061.1 36  27.99619  28.58708 1635968 288
1 171.8 36  -3.41631  -3.20503 1636256 288
2 279.8 36  34.15750  34.46583 1636544 288
1 294.1 36  24.24789  24.43044 1636832 288
1 394.4 36  75.35536  75.65761 1637120 288
2 331.4 36 -44.45639 -43.49778 1637408 288
1 1844.2 36  33.19458  33.56708 1637696 288
1 192.0 36   2.82292   3.06958 1637984 288
2 276.3 36  67.30694  67.58028 1638272 288
2 162.5 36  47.11222  47.41750 1638560 288
1 366.9 36  -8.96544  -8.78456 1638848 288
1 311.3 36  56.99278  57.21594 1639136 288
1 698.4 36  53.12542  53.43044 1639424 288
1 827.4 36  -3.03711  -2.67125 1639712 288
2 441.0 36  61.83167  62.31472 1640000 288
1 778.3 36  65.54022  66.03281 1640288 288
1 512.4 36  81.15458  81.40708 1640576 288
1 278.7 36  61.70956  61.93794 1640864 288
1 1627.4 35   0.68456   1.14292 1641152 280
2 216.7 35  47.42083  47.83583 1641432 280
1 196.5 35  10.68711  10.98964 1641712 280
2 318.2 35  60.02861  60.44639 1641992 280
2 571.5 35  63.75972  64.09361 1642272 280
1 172.1 35 -14.65544 -14.43875 1642552 280
1 2068.2 35  80.35872  80.86708 1642832 280
1 1713.8 35 -25.79792 -24.69708 1643112 280
1 617.0 35  55.57875  55.93872 1643392 280
1 4986.1 35 -74.57594 -73.41319 1643672 280
1 114.3 35 -18.71211 -18.56544 1643952 280
2 286.7 35 -11.04167 -10.78722 1644232 280
1 188.6 35 -48.01297 -47.81128 1644512 280
1 282.2 35 -15.84794 -15.58375 1644792 280
1 155.6 35 -52.97714 -52.84039 1645072 280
2 1148.9 35  57.60389  58.10306 1645352 280
1 376.0 35  51.65372  51.94536 1645632 280
1 796.9 35  -3.79292  -3.49294 1645912 280
1 1553.0 35  20.91206  21.33875 1646192 280
2 382.5 35  55.80389  56.19444 1646472 280
1 207.2 35  28.06208  28.39956 1646752 280
1 933.5 35  80.66206  81.10956 1647032 280
2 400.8 35  60.39778  61.11833 1647312 280
1 761.7 35  77.70706  78.07847 1647592 280
2 286.7 35  51.30111  51.49417 1647872 280
2 1184.1 35  55.30278  55.59444 1648152 280
1 1946.6 35  58.44958  59.23872 1648432 280
1 590.6 35  10.40375  10.75372 1648712 280
2 216.0 35  -0.94833  -0.74389 1648992 280
2 734.9 34  -1.00750  -0.63139 1649272 272
1 1554.2 34  27.73125  28.17789 1649544 272
2 313.9 34  58.88667  59.28528 1649816 272
2 491.7 34  63.83083  64.15639 1650088 272
1 310.0 34  57.09625  57.40375 1650360 272
1 255.2 34  34.08372  34.33208 1650632 272
1 433.4 34  62.36203  62.56542 1650904 272
1 3005.4 34  52.66600  53.21775 1651176 272
2 212.0 34  46.80528  47.20083 1651448 272
2 519.5 34  63.68944  64.07306 1651720 272
2 254.6 34  46.34139  47.03333 1651992 272
2 282.5 34  62.98750  63.24333 1652264 272
2 4018.8 34  44.52861  45.34194 1652536 272
1 113.8 34  12.26542  12.43122 1652808 272
3 222.8 34   0.07639   0.30028 1653080 272
2 292.7 34  48.77750  48.98278 1653352 272
2 260.8 34  44.33944  44.60111 1653624 272
2 629.9 34  50.59528  51.21583 1653896 272
2 327.9 34 -13.04833 -12.76139 1654168 272
1 543.9 34  49.57906  49.88661 1654440 272
1 281.2 34  16.99864  17.17461 1654712 272
1 250.2 34  62.66206  62.80458 1654984 272
2 143.6 34  51.43861  51.79250 1655256 272
2 117.8 34 -21.52583 -21.26972 1655528 272
1 250.4 34  32.37625  32.62544 1655800 272
2 496.4 34  18.09222  18.42139 1656072 272
2 111.2 34  22.61750  22.99139 1656344 272
2 219.2 34  56.02611  56.57639 1656616 272
2 789.4 34 -45.67722 -45.25639 1656888 272
1 396.0 34 -18.49631 -18.19372 1657160 272
1 684.1 34 -11.84544 -11.45625 1657432 272
1 846.6 34 -62.75900 -62.46292 1657704 272
2 378.9 34 -46.64583 -46.25194 1657976 272
1 97.9 33 -11.69544 -11.55044 1658248 264
2 352.4 33  63.03389  63.24611 1658512 264
1 299.4 33 -11.42711 -11.29292 1658776 264
1 129.4 33  50.76539  50.86122 1659040 264
2 540.8 33  63.76250  64.15917 1659304 264
1 333.9 33  10.44375  10.65539 1659568 264
2 1319.9 33  48.95139  49.33000 1659832 264
2 392.6 33  15.08833  15.30778 1660096 264
1 97.1 33  55.03569  55.25419 1660360 264
2 227.2 33  55.93778  56.37111 1660624 264
1 725.9 33  -8.55211  -8.17625 1660888 264
1 190.7 33  56.01453  56.18456 1661152 264
2 280.6 33  17.02417  17.20306 1661416 264
2 241.1 33  11.36139  11.80250 1661680 264
1 137.3 33  66.01372  66.22878 1661944 264
1 104.8 33  -1.01502  -0.87375 1662208 264
1 174.5 33  61.39206  61.65292 1662472 264
1 295.7 33  -1.86458  -1.57797 1662736 264
1 251.0 33  22.24458  22.43792 1663000 264
1 198.9 33  -0.54458  -0.40214 1663264 264
1 1740.7 33 -13.80469 -13.43878 1663528 264
1 689.9 33  69.11681  69.45433 1663792 264
1 274.2 33  49.99622  50.30956 1664056 264
1 378.4 33  61.93789  62.31208 1664320 264
3 216.1 33  62.73139  62.97722 1664584 264
1 1563.4 33 -63.44108 -63.11414 1664848 264
1 1237.2 33   6.40953   6.75375 1665112 264
2 518.6 33  52.04278  52.86583 1665376 264
1 386.7 33   7.32211   7.72953 1665640 264
2 499.3 32  23.94500  24.20778 1665904 256
1 1224.0 32  28.74414  29.24267 1666160 256
2 348.2 32  70.81056  71.29056 1666416 256
1 126.8 32  65.59539  65.73708 1666672 256
1 252.9 32  43.70289  43.89044 1666928 256
1 192.0 32 -47.85381 -47.67208 1667184 256
2 169.2 32  66.19528  66.40389 1667440 256
1 143.9 32  33.85622  33.96872 1667696 256
1 75.3 32  11.62378  11.85625 1667952 256
2 124.2 32  62.38694  62.81083 1668208 256
2 220.0 32  64.38667  64.56806 1668464 256
1 98.5 32  11.52956  11.73203 1668720 256
2 426.4 32  64.07972  64.36750 1668976 256
2 555.3 32  68.66222  68.84222 1669232 256
1 113.4 32 -55.91544 -55.80542 1669488 256
1 161.9 32  27.20539  27.84208 1669744 256
1 366.5 32  -8.34878  -8.07628 1670000 256
2 336.6 32  35.14333  35.28167 1670256 256
2 676.6 32  53.66500  53.89417 1670512 256
2 224.1 32  59.65389  59.89778 1670768 256
1 299.1 32  54.85533  55.08206 1671024 256
2 345.9 32  52.45472  52.77389 1671280 256
1 213.8 32   2.03786   2.24706 1671536 256
2 159.1 32  36.48806  36.67556 1671792 256
1 141.5 32  61.02122  61.21375 1672048 256
1 810.5 32   3.99289   4.54625 1672304 256
2 193.7 32  63.06250  63.41917 1672560 256
2 388.2 32  34.67556  34.90889 1672816 256
1 205.1 32 -51.22750 -51.01238 1673072 256
2 417.1 32  49.49167  50.34639 1673328 256
2 401.4 32  47.04472  47.30694 1673584 256
2 234.3 32   9.03750   9.25750 1673840 256
2 223.2 32  59.40778  59.68167 1674096 256
2 243.5 32  63.59417  63.92139 1674352 256
1 637.3 32  -2.85547  -2.49958 1674608 256
2 389.4 32  69.05083  69.43500 1674864 256
2 632.8 32  48.63806  49.37278 1675120 256
2 739.4 32  15.36361  15.78694 1675376 256
1 90.0 32  70.91372  71.03456 1675632 256
2 360.6 32  59.96306  60.25306 1675888 256
2 222.2 32  59.01278  59.21972 1676144 256
1 339.2 32 -44.74881 -44.52708 1676400 256
1 1117.4 32 -40.15958 -39.58044 1676656 256
2 252.3 31  49.52278  49.77278 1676912 248
2 609.9 31  34.77944  35.09000 1677160 248
2 399.3 31 -45.33194 -44.63722 1677408 248
1 1658.4 31  28.04206  28.75458 1677656 248
2 273.9 31  58.06667  58.20500 1677904 248
2 197.0 31  53.41389  53.64167 1678152 248
2 217.2 31  67.69778  68.09917 1678400 248
3 528.4 31  -2.17361  -1.89833 1678648 248
1 936.7 31  13.20036  13.57208 1678896 248
2 361.5 31  47.95389  48.31306 1679144 248
1 88.2 31  23.70786  23.82292 1679392 248
2 495.7 31  54.93944  55.23361 1679640 248
2 237.0 31  54.13111  54.33250 1679888 248
1 178.9 31  78.71958  78.94958 1680136 248
1 251.1 31   8.22072   8.47658 1680384 248
1 379.8 31  24.11125  24.69456 1680632 248
1 1943.9 31  20.57744  21.03364 1680880 248
2 116.8 31  21.71333  21.94333 1681128 248
2 234.5 31  22.03833  22.72750 1681376 248
1 296.9 31  44.28956  44.70542 1681624 248
1 456.8 31  12.31119  12.68539 1681872 248
1 168.1 31  54.10789  54.29878 1682120 248
2 180.1 31   5.54472   5.91000 1682368 248
2 738.9 31  44.20917  44.74917 1682616 248
2 1379.2 31  40.13444  40.62167 1682864 248
1 77.8 31  24.14289  24.26878 1683112 248
1 109.3 31  11.37622  11.52122 1683360 248
1 84.5 31  -2.43294  -2.30542 1683608 248
1 137.9 31  17.87411  18.18989 1683856 248
2 286.9 31  48.17167  48.38667 1684104 248
2 771.3 31  65.88528  66.28333 1684352 248
2 404.9 31  33.44639  33.76778 1684600 248
1 340.7 31  56.09864  56.43839 1684848 248
2 1052.3 31  48.42639  48.77528 1685096 248
1 290.7 31 -12.07211 -11.75878 1685344 248
2 1553.5 31  38.47639  39.14611 1685592 248
1 104.6 31  42.93200  43.06283 1685840 248
1 105.7 31 -50.82875 -50.64206 1686088 248
1 231.8 31  24.32369  24.60625 1686336 248
2 647.4 31  62.07000  62.51444 1686584 248
2 912.9 31  14.17694  14.52528 1686832 248
2 394.6 31  57.42028  57.79333 1687080 248
1 1872.9 30  74.07789  74.55292 1687328 240
2 215.4 30  67.56861  67.71222 1687568 240
2 524.8 30  31.43083  31.65333 1687808 240
2 214.5 30  61.12694  61.42528 1688048 240
1 304.1 30  34.70042  34.94622 1688288 240
1 125.3 30   3.08367   3.24289 1688528 240
1 119.8 30 -52.61211 -52.46878 1688768 240
1 282.2 30  54.52292  54.86958 1689008 240
1 259.6 30  36.15956  36.35125 1689248 240
2 173.0 30  50.63583  50.93389 1689488 240
1 291.9 30 -13.42458 -13.19794 1689728 240
1 119.3 30  -1.67792  -1.55297 1689968 240
1 153.7 30  21.57125  21.77958 1690208 240
1 876.2 30  37.80289  38.33289 1690448 240
1 331.6 30   7.80383   8.08456 1690688 240
2 215.5 30  16.40306  16.90667 1690928 240
2 319.6 30  51.90778  52.22167 1691168 240
1 333.5 30 -11.35797 -10.97542 1691408 240
2 748.9 30 -33.51444 -32.79083 1691648 240
1 491.3 30  80.13206  80.39211 1691888 240
2 1586.0 30  26.68250  27.19778 1692128 240
1 630.6 30 -26.15711 -25.48464 1692368 240
