2 221.9 12  31.21361  31.60000 327112 96
1 2110.2 12  50.00375  50.76792 327208 96
1 396.4 12  70.93122  71.18375 327304 96
2 401.1 12   6.28472   6.53528 327400 96
1 1177.6 12  54.59286  54.96125 327496 96
2 234.0 12  54.66250  54.85222 327592 96
1 918.2 12  -0.34211   0.03125 327688 96
2 785.3 12  47.57222  48.20722 327784 96
1 245.9 12 -51.81214 -51.53208 327880 96
1 770.2 12  65.61606  66.14439 327976 96
1 7617.3 12  49.06122  49.95206 328072 96
1 544.8 12  39.78286  40.03875 328168 96
1 633.6 12   5.04786   5.35208 328264 96
1 1668.9 12  79.62539  80.07794 328360 96
1 768.6 12  63.36275  63.68822 328456 96
1 922.2 12 -17.83211 -17.52792 328552 96
2 231.2 12  55.93861  56.36639 328648 96
2 554.3 12  63.76250  64.13889 328744 96
1 390.6 12  22.86122  23.67708 328840 96
2 8181.1 12  11.02500  12.11917 328936 96
1 1275.8 12  15.94956  16.51869 329032 96
2 262.3 12  54.37028  54.72972 329128 96
2 575.6 12  68.22778  68.75972 329224 96
2 603.7 12  52.46722  52.90861 329320 96
1 363.5 12   1.69744   2.05333 329416 96
2 212.1 12  60.78028  61.15806 329512 96
2 331.5 12  64.35417  64.73306 329608 96
2 821.2 12  63.16278  63.52389 329704 96
1 4664.0 12  -7.25631  -6.86294 329800 96
2 1097.0 12  57.60389  58.10306 329896 96
2 395.5 12  53.05139  53.31611 329992 96
2 273.7 12  66.46028  66.76278 330088 96
2 872.1 12  14.17694  14.52528 330184 96
1 332.7 12  52.52289  52.84458 330280 96
1 1989.1 12 -25.79792 -24.69708 330376 96
1 1232.2 11  -9.72464  -9.32958 330472 88
1 1247.9 11   0.80706   1.23547 330560 88
1 9116.7 11  67.21144  68.34533 330648 88
1 255.3 11  62.05706  62.34289 330736 88
1 379.2 11 -49.90628 -49.59458 330824 88
1 429.3 11  53.82458  54.10450 330912 88
1 364.5 11 -52.75714 -52.42289 331000 88
1 631.7 11  19.28872  19.56622 331088 88
1 391.6 11  56.98881  57.34378 331176 88
1 252.5 11  60.15289  60.51456 331264 88
1 2103.7 11  21.44372  21.93081 331352 88
1 270.7 11  25.39708  25.66875 331440 88
1 2776.9 11  -8.02131  -7.55961 331528 88
1 439.6 11  16.58703  16.90042 331616 88
1 246.9 11 -48.09961 -47.91208 331704 88
1 906.6 11 -17.88042 -17.49289 331792 88
1 805.5 11 -45.27919 -44.98131 331880 88
1 590.6 11  39.36197  39.82208 331968 88
1 952.7 11 -11.65797 -11.32625 332056 88
1 1591.6 11  20.91206  21.33875 332144 88
1 655.8 11 -47.99044 -47.80794 332232 88
1 1134.4 11  -1.95378  -1.77622 332320 88
1 4375.4 11  72.85236  73.77300 332408 88
1 1724.0 11  20.57744  21.03364 332496 88
1 757.4 11  -0.68292  -0.33711 332584 88
1 2072.9 11  58.44958  59.23872 332672 88
1 394.9 11  68.05872  68.34792 332760 88
1 940.1 11  61.30622  61.69203 332848 88
1 431.5 11  60.23258  60.48589 332936 88
1 170.1 11  64.49781  64.75175 333024 88
1 4902.9 11  10.04114  10.84125 333112 88
1 4094.6 11  -8.57547  -7.51547 333200 88
1 2075.8 11  80.35872  80.86708 333288 88
1 984.5 11 -16.73878 -16.39125 333376 88
1 2551.9 11 -21.37881 -20.85875 333464 88
1 548.3 11  51.61283  51.84539 333552 88
2 945.2 11  30.74167  31.07917 333640 88
2 2231.0 11  -0.69528  -0.07444 333728 88
2 442.4 11  60.39778  61.08028 333816 88
2 709.2 11  -1.78083  -1.30972 333904 88
2 1081.9 11 -49.79722 -49.40000 333992 88
2 265.1 11  67.30694  67.58028 334080 88
2 1833.9 11  57.78139  58.87667 334168 88
2 343.1 11  50.69444  51.12028 334256 88
2 676.8 11  44.20917  44.74917 334344 88
2 337.1 11  52.69111  52.88333 334432 88
2 549.3 11  16.57806  17.04611 334520 88
3 1002.1 11  61.74917  62.14306 334608 88
1 1521.2 11  67.75758  68.18675 334696 88
2 175.9 11  62.59389  62.79361 334784 88
1 946.5 11  68.83708  69.39783 334872 88
2 298.5 11  29.47556  29.64694 334960 88
2 350.5 11  28.90333  29.36333 335048 88
2 686.6 11  56.10889  56.55806 335136 88
2 236.8 11  62.74972  63.05556 335224 88
2 495.8 11  53.15278  53.44361 335312 88
2 599.4 11  50.89083  51.22750 335400 88
2 164.5 11  59.14139  59.33639 335488 88
2 393.9 11  51.01972  51.30889 335576 88
2 259.8 11  47.95389  48.31306 335664 88
1 3173.3 11  61.57181  62.42061 335752 88
2 489.8 11  37.84306  38.28361 335840 88
1 361.7 11  75.35536  75.65761 335928 88
2 389.4 11  58.90194  59.46861 336016 88
2 448.9 11  60.38417  60.80278 336104 88
3 1303.5 11  46.99056  47.45917 336192 88
2 591.4 11  58.89972  59.30361 336280 88
2 155.2 11  13.93194  14.17556 336368 88
2 220.4 11  47.31639  47.62750 336456 88
2 548.8 11  52.35250  53.00694 336544 88
2 493.8 11  63.68944  64.07306 336632 88
2 1928.4 11  63.93278  64.31306 336720 88
2 473.0 11  62.91583  63.24778 336808 88
2 558.8 11  61.20556  61.57278 336896 88
2 306.3 11  63.81278  64.10361 336984 88
3 1621.2 11  10.54583  11.54639 337072 88
2 287.7 11  70.81111  71.29056 337160 88
2 208.9 11  61.11750  61.40639 337248 88
2 379.6 11  47.04472  47.30694 337336 88
2 267.4 11  51.68639  52.20500 337424 88
1 1027.1 11  76.30867  76.67933 337512 88
2 177.6 11  50.20917  50.44250 337600 88
2 396.6 11  48.66361  49.33778 337688 88
2 169.6 11  64.20694  64.44556 337776 88
2 1021.1 11  58.11194  58.51583 337864 88
2 322.8 11  59.90861  60.15361 337952 88
1 826.3 10   0.82619   1.16708 338040 80
2 224.4 10  54.13111  54.33250 338120 80
2 249.0 10  63.09778  63.38417 338200 80
2 195.0 10  62.19750  62.40778 338280 80
1 281.9 10 -44.74881 -44.52708 338360 80
1 2502.7 10  -1.74047  -1.32708 338440 80
1 1412.1 10   1.69369   2.13208 338520 80
2 505.4 10  61.83167  62.31472 338600 80
1 206.0 10  62.66369  62.78757 338680 80
2 539.4 10  67.01528  67.79556 338760 80
2 154.1 10 -23.88694 -23.70444 338840 80
1 341.5 10  75.79750  76.12136 338920 80
1 786.1 10  37.80289  38.33289 339000 80
1 513.5 10  56.11622  56.49044 339080 80
2 200.6 10  62.98778  63.18028 339160 80
1 788.7 10   3.99289   4.54625 339240 80
2 981.2 10  55.30278  55.59444 339320 80
2 298.1 10 -28.29444 -27.87500 339400 80
2 1422.9 10  32.50167  33.11472 339480 80
1 132.6 10 -44.34042 -44.13458 339560 80
1 768.4 10 -10.19378  -9.71375 339640 80
2 467.5 10  33.31028  33.72389 339720 80
1 633.4 10  29.58208  29.98294 339800 80
1 2009.7 10  27.99619  28.58708 339880 80
2 361.5 10  63.03389  63.24611 339960 80
2 178.4 10  52.80222  53.06278 340040 80
1 947.6 10  80.08453  80.47119 340120 80
2 418.0 10  59.14028  59.32500 340200 80
1 454.5 10   3.37206   3.73875 340280 80
2 363.2 10  57.52028  57.98111 340360 80
1 1918.2 10  33.19458  33.56708 340440 80
2 121.8 10  66.19528  66.40389 340520 80
2 1240.0 10  40.13444  40.62167 340600 80
2 252.8 10  46.80528  47.20083 340680 80
2 190.7 10  53.08083  53.46389 340760 80
2 418.3 10  67.24472  67.58667 340840 80
1 909.4 10  80.66206  81.10956 340920 80
2 736.1 10  30.76417  31.37250 341000 80
1 698.5 10  39.81039  40.09039 341080 80
1 521.2 10  81.15458  81.40708 341160 80
2 2924.7 10  45.74417  46.48111 341240 80
2 334.2 10  62.93444  63.37833 341320 80
2 1043.9 10   5.99750   6.62028 341400 80
2 305.8 10  49.65111  50.02750 341480 80
2 159.9 10  62.21472  62.50194 341560 80
1 855.3 10  59.76672  60.38125 341640 80
1 336.5 10  11.65869  11.97958 341720 80
2 859.0 10  46.45639  46.70167 341800 80
1 911.2 10  26.49042  26.79875 341880 80
1 141.6 10 -47.85381 -47.67208 341960 80
1 618.7 10  21.89206  22.31042 342040 80
2 114.6 10  10.67639  11.07389 342120 80
2 964.9 10  47.87528  48.20806 342200 80
2 1197.2 10  48.95139  49.33000 342280 80
1 639.6 10  66.59289  66.84625 342360 80
1 1896.1 10   3.20792   3.78706 342440 80
2 189.2 10  50.63583  50.93389 342520 80
1 1558.5 10  28.04206  28.75458 342600 80
2 245.8 10  43.31833  43.55333 342680 80
2 180.9 10  67.56861  67.71222 342760 80
2 126.5 10  51.00722  51.21917 342840 80
2 118.5 10  47.11250  47.38417 342920 80
2 219.3 10  48.17167  48.38667 343000 80
1 406.4 10 -19.16628 -18.93206 343080 80
2 208.8 10  65.44917  65.60694 343160 80
2 434.0 10  15.08833  15.30778 343240 80
1 278.4 10 -51.65125 -51.25125 343320 80
2 121.4 10  60.07556  60.60361 343400 80
1 273.2 10  49.99622  50.30956 343480 80
1 233.6 10  51.82619  52.13622 343560 80
1 89.1 10 -18.71211 -18.56544 343640 80
2 214.6 10  43.74583  44.05306 343720 80
2 278.4 10  61.68083  62.10194 343800 80
1 1354.2 10  54.69536  55.36039 343880 80
1 590.4 10  32.18872  32.55292 343960 80
1 288.7 10  44.28956  44.70542 344040 80
2 201.3 10  44.75472  45.01917 344120 80
1 572.7 10  22.16622  22.72958 344200 80
2 317.1 10  35.14333  35.28167 344280 80
1 3623.7 10  12.30289  12.71125 344360 80
1 266.8 10  -7.01211  -6.82542 344440 80
1 206.0 10  49.47789  49.67042 344520 80
2 271.6 10 -44.70500 -44.24500 344600 80
2 238.9 10  58.46500  58.73750 344680 80
2 1238.6 10  55.92250  56.34667 344760 80
2 336.8 10  34.15750  34.46583 344840 80
2 693.4 10 -15.50250 -15.15250 344920 80
1 942.5 10  -5.49958  -5.05625 345000 80
2 781.5 10  31.43556  31.71972 345080 80
2 366.0 10  47.42083  47.83583 345160 80
1 438.8 10  55.89394  56.16289 345240 80
1 239.7 10 -51.99047 -51.76211 345320 80
2 1135.7 10  -3.79750  -3.34194 345400 80
2 518.1 10  52.04278  52.86583 345480 80
2 1671.3 10  30.50000  30.93444 345560 80
1 5088.4 10 -74.57594 -73.41319 345640 80
1 549.9 10  55.57875  55.93872 345720 80
1 625.5 10  14.62706  15.06044 345800 80
2 385.7 10 -42.85111 -42.58528 345880 80
2 161.6 10  43.50667  43.76417 345960 80
1 570.8 10  69.50622  69.93042 346040 80
2 357.7 10 -45.33194 -44.63722 346120 80
1 270.1 10  34.70042  34.94622 346200 80
2 254.1 10  60.87944  61.07194 346280 80
2 458.5 10  61.34194  61.88000 346360 80
2 344.4 10  60.71889  60.99611 346440 80
1 1465.9 10  26.53789  26.99889 346520 80
1 619.5 10  10.00372  10.45128 346600 80
2 313.4 10  49.49167  50.34639 346680 80
2 314.5 10  53.00556  53.24667 346760 80
1 320.9 10  32.57458  32.79789 346840 80
2 510.1 10  63.61222  63.89500 346920 80
2 228.5 10  59.01278  59.21972 347000 80
1 476.8 10  -0.93628  -0.75711 347080 80
1 2362.8 10  73.02206  73.43378 347160 80
2 193.2 10  36.48806  36.67556 347240 80
1 612.5 10  63.42619  63.66542 347320 80
1 244.6 10  62.18619  62.42622 347400 80
1 115.3 10  60.78875  60.90448 347480 80
2 320.5 10  36.42583  36.79528 347560 80
2 228.3 9 -43.03194 -42.76778 347640 72
1 377.4 9   9.74625  10.06208 347712 72
1 1518.6 9  45.57119  46.23042 347784 72
2 480.7 9  -8.74611  -8.50472 347856 72
1 502.8 9  74.70619  75.03878 347928 72
2 173.8 9  29.84389  30.03361 348000 72
1 392.0 9  51.65372  51.94536 348072 72
1 353.4 9  52.02372  52.15461 348144 72
1 359.2 9 -18.49631 -18.19372 348216 72
1 422.1 9 -45.77131 -45.43294 348288 72
1 450.5 9 -65.87822 -65.51475 348360 72
2 322.1 9  60.13528  60.51778 348432 72
1 799.8 9 -21.65881 -21.34458 348504 72
2 358.2 9  -7.17417  -6.80139 348576 72
1 266.3 9 -52.42458 -52.13208 348648 72
2 157.7 9  57.88417  58.14167 348720 72
2 218.7 9 -41.21583 -41.04889 348792 72
1 336.5 9   0.97703   1.20039 348864 72
1 194.0 9 -48.35958 -48.12672 348936 72
2 186.8 9  61.03000  61.30946 349008 72
2 242.2 9  48.71361  48.92694 349080 72
2 587.2 9 -17.98917 -16.65222 349152 72
1 734.0 9  -3.03711  -2.67125 349224 72
1 412.6 9   2.36899   2.78786 349296 72
1 1032.0 9 -11.93711 -11.36208 349368 72
1 350.3 9  10.44375  10.65539 349440 72
1 57.2 9 -45.17208 -45.04375 349512 72
1 282.2 9  10.68711  10.98964 349584 72
2 295.5 9  33.23611  33.52528 349656 72
2 305.8 9  33.44639  33.75222 349728 72
2 234.2 9  64.80694  65.21139 349800 72
2 185.9 9  64.81972  65.10333 349872 72
1 393.7 9 -45.04128 -44.86211 349944 72
1 633.9 9  53.13755  53.43044 350016 72
1 333.0 9  82.85011  83.09694 350088 72
2 335.1 9  44.29861  44.56944 350160 72
1 579.2 9  25.79122  26.24122 350232 72
1 827.7 9 -18.99925 -18.62961 350304 72
1 237.6 9  54.85533  55.06542 350376 72
1 133.3 9  25.35369  25.54578 350448 72
1 467.6 9  -0.60464  -0.24208 350520 72
2 278.7 9  55.31472  55.61056 350592 72
2 187.1 9  65.65194  65.90583 350664 72
2 494.7 9  52.45472  52.77389 350736 72
1 560.7 9 -19.65294 -19.31206 350808 72
1 931.5 9  -0.77631  -0.48128 350880 72
2 972.0 9  41.82167  42.13111 350952 72
1 461.7 9   7.31808   7.65100 351024 72
2 246.1 9  -3.41028  -3.18333 351096 72
2 538.6 9  -2.93083  -2.65361 351168 72
2 212.4 9  29.88444  30.14750 351240 72
1 223.9 9 -21.27294 -21.05711 351312 72
2 274.6 9  34.48472  34.64250 351384 72
1 709.5 9  12.29450  12.92369 351456 72
2 101.6 9  64.54694  64.73361 351528 72
2 310.9 9  64.38667  64.56806 351600 72
2 314.5 9  65.75611  66.04833 351672 72
2 108.7 9  53.41417  53.60250 351744 72
1 172.8 9 -55.79881 -55.56792 351816 72
2 170.7 9  27.82000  28.13250 351888 72
2 303.0 9  48.77750  48.98278 351960 72
1 1058.4 9  67.72361  68.30300 352032 72
2 182.4 9 -21.52583 -21.26972 352104 72
3 332.4 9  46.13806  46.29750 352176 72
2 511.4 9  62.09306  62.51028 352248 72
2 171.5 9  26.05778  26.29333 352320 72
1 1903.9 9  -2.06378  -1.66878 352392 72
2 148.0 9  60.92528  61.07944 352464 72
2 171.6 9  57.37389  57.52194 352536 72
1 155.4 9  56.00872  56.18458 352608 72
1 816.0 9  28.83375  29.23789 352680 72
1 117.5 9  78.71958  78.94958 352752 72
2 180.6 9  48.42500  48.65056 352824 72
2 148.0 9  63.40444  63.72417 352896 72
1 1425.3 9  35.87625  36.46042 352968 72
1 275.2 9  51.78653  52.07669 353040 72
1 566.4 9   0.15903   0.61669 353112 72
1 1340.8 9 -63.44108 -63.11414 353184 72
1 817.2 9   5.85706   6.09542 353256 72
2 153.6 9  49.56750  50.04222 353328 72
2 225.0 9  62.13500  62.33056 353400 72
2 230.1 9  53.41389  53.64167 353472 72
1 359.4 9  -5.95625  -5.59375 353544 72
2 364.4 9 -44.45611 -43.53500 353616 72
2 372.8 9  67.71944  68.47861 353688 72
2 135.6 9  45.83083  46.17917 353760 72
1 442.7 9  56.60039  56.96375 353832 72
1 1122.8 9  75.02250  75.44472 353904 72
1 490.6 9  49.57906  49.88661 353976 72
2 331.1 9  47.70472  48.09028 354048 72
2 44.8 9  40.43806  40.67361 354120 72
1 189.7 9  23.57331  23.75869 354192 72
2 450.5 9  54.71472  54.97278 354264 72
2 168.4 9  66.50583  66.74306 354336 72
2 204.6 9  65.87833  66.01444 354408 72
1 186.1 9  59.76706  59.96872 354480 72
1 869.0 9  38.14542  38.60375 354552 72
1 406.5 9  34.29625  34.70792 354624 72
2 3318.5 9  49.99000  50.68500 354696 72
1 251.6 9 -45.59628 -45.42378 354768 72
1 268.0 9  57.50706  57.69794 354840 72
2 595.4 9  69.30472  69.48167 354912 72
2 489.2 9  61.00167  61.63389 354984 72
2 157.4 9  16.07750  16.42917 355056 72
2 394.2 9  59.96306  60.25306 355128 72
2 190.3 9  46.70694  46.89500 355200 72
1 183.6 9  55.12878  55.42961 355272 72
2 358.0 9  58.88667  59.28528 355344 72
2 190.4 9  61.75667  61.96194 355416 72
2 517.6 9  63.75972  64.09361 355488 72
2 368.7 9  59.45917  59.87139 355560 72
2 202.1 9  59.05861  59.37833 355632 72
1 2419.9 9  -1.91292  -1.59378 355704 72
2 919.4 9  31.09472  31.76556 355776 72
1 1463.0 9  82.05719  82.68033 355848 72
2 117.3 9  46.89556  47.08361 355920 72
1 227.9 9 -54.95544 -54.81208 355992 72
1 432.7 9  55.11875  55.40961 356064 72
1 358.3 9  34.34953  34.58958 356136 72
2 266.8 9  58.06667  58.20500 356208 72
2 727.8 9  60.31083  60.92528 356280 72
1 685.2 9  62.52153  62.89728 356352 72
1 182.8 9 -39.23875 -39.07289 356424 72
3 245.8 9  -0.54444  -0.23028 356496 72
2 752.0 9  47.03861  47.41500 356568 72
2 981.1 9  20.10389  20.34000 356640 72
2 356.1 9  55.80389  56.19444 356712 72
2 198.3 9  46.51889  46.89528 356784 72
2 294.0 9  34.67556  34.90889 356856 72
2 165.0 9  53.66750  53.80139 356928 72
1 277.3 9  71.29767  71.56911 357000 72
2 482.1 9  54.93944  55.23361 357072 72
1 648.7 9  69.11681  69.45433 357144 72
1 1041.3 9   6.75292   7.24456 357216 72
2 1539.2 9  33.68639  34.34750 357288 72
1 1145.7 9  77.11378  77.76772 357360 72
2 201.0 9  58.01667  58.25194 357432 72
1 1474.6 9  27.73125  28.17789 357504 72
2 96.5 9  57.55528  57.69889 357576 72
2 133.9 9  62.20694  62.34611 357648 72
1 110.4 9  -8.80800  -8.59881 357720 72
1 714.1 9  37.70372  37.90958 357792 72
1 209.4 9  73.78122  73.92711 357864 72
1 578.9 9  75.93042  76.72622 357936 72
1 618.3 9  68.32456  68.72989 358008 72
1 924.9 9  29.00075  29.57244 358080 72
1 1792.8 9  74.07789  74.55292 358152 72
2 116.6 9  60.88889  61.03806 358224 72
1 1405.5 9  21.86892  22.23875 358296 72
2 168.5 9 -27.52833 -27.24083 358368 72
1 467.9 9 -12.99794 -12.64878 358440 72
2 501.6 9  72.14917  72.43306 358512 72
2 2050.7 9 -30.94556 -30.50583 358584 72
2 100.9 9  -0.94278  -0.74389 358656 72
1 188.5 9  50.11150  50.30681 358728 72
2 234.3 9  29.14528  29.49361 358800 72
2 240.2 9  67.02056  67.43139 358872 72
2 341.8 9  55.32000  55.59806 358944 72
1 441.5 9  -8.75214  -8.42628 359016 72
1 334.0 9  46.76789  47.16961 359088 72
1 835.4 9  -3.34878  -2.78042 359160 72
2 253.6 9  52.34889  52.64222 359232 72
1 155.9 9  58.46872  58.63625 359304 72
2 452.5 9  31.43083  31.65333 359376 72
1 161.3 8  57.97733  58.14828 359448 64
2 158.0 8  69.84806  69.99361 359512 64
2 176.6 8  50.72889  50.84472 359576 64
2 129.3 8 -17.55278 -17.41639 359640 64
1 291.8 8  51.34956  51.66375 359704 64
1 252.7 8  22.28453  22.45872 359768 64
1 137.8 8 -52.61211 -52.46878 359832 64
1 344.0 8  58.54558  58.82183 359896 64
1 829.0 8  -5.83381  -5.45875 359960 64
2 351.0 8  46.81583  47.57750 360024 64
1 279.5 8  56.17003  56.53961 360088 64
2 252.2 8  50.10000  50.74528 360152 64
1 452.8 8  68.70169  69.05108 360216 64
1 309.7 8  24.54053  25.23165 360280 64
2 125.5 8  60.17028  60.29333 360344 64
1 282.4 8  78.79456  78.97125 360408 64
1 170.5 8  36.64369  36.77372 360472 64
1 112.0 8   3.08367   3.24289 360536 64
1 111.6 8  -1.67878  -1.55297 360600 64
1 298.7 8  60.43800  60.69247 360664 64
1 663.3 8  18.69108  18.96792 360728 64
1 484.8 8  33.63039  33.90294 360792 64
1 361.6 8  12.69542  13.16208 360856 64
2 149.9 8  61.97250  62.16194 360920 64
1 254.1 8  36.66956  36.91792 360984 64
1 84.9 8  -3.04961  -2.81381 361048 64
1 146.1 8  63.15708  63.32375 361112 64
2 496.1 8  62.85500  63.45444 361176 64
1 592.3 8  78.20703  78.90456 361240 64
1 231.2 8 -45.37542 -45.20458 361304 64
1 136.4 8  21.03958  21.27461 361368 64
2 321.8 8  52.12917  52.34000 361432 64
2 157.7 8  64.78444  64.93000 361496 64
1 208.2 8  19.26292  19.39786 361560 64
1 1262.3 8  28.74414  29.24267 361624 64
2 146.2 8  72.51667  72.68806 361688 64
1 73.2 8  -9.49125  -9.37042 361752 64
1 687.6 8  -9.52461  -9.19792 361816 64
1 501.3 8 -16.84378 -16.56456 361880 64
1 299.4 8  44.60456  45.17542 361944 64
2 210.6 8  30.70972  30.91694 362008 64
2 93.9 8  54.49917  54.58806 362072 64
2 161.4 8  44.13056  44.28250 362136 64
1 239.3 8 -15.84794 -15.58375 362200 64
2 108.9 8  60.87167  61.04750 362264 64
1 1534.4 8  75.50147  76.12889 362328 64
1 232.6 8  54.87706  55.05789 362392 64
1 655.8 8  15.96872  16.23208 362456 64
1 253.0 8  57.09625  57.40375 362520 64
2 422.6 8  67.52194  67.89333 362584 64
1 300.6 8 -12.07211 -11.75878 362648 64
2 418.1 8  54.41250  54.70278 362712 64
1 307.1 8  -9.86208  -9.69625 362776 64
2 179.4 8  55.03306  55.19889 362840 64
3 132.2 8  61.25389  61.38926 362904 64
1 1465.5 8  74.08456  74.44182 362968 64
1 354.1 8  60.29372  60.60292 363032 64
1 369.4 8  68.87125  69.32622 363096 64
1 88.1 8 -45.82378 -45.70378 363160 64
1 88.4 8  38.29958  38.50375 363224 64
2 611.0 8  40.76639  41.06056 363288 64
1 2143.4 8  -0.06294   0.36706 363352 64
1 798.0 8  15.20456  15.63792 363416 64
2 1028.6 8  43.73417  43.94806 363480 64
1 154.7 8  52.08125  52.23958 363544 64
2 183.8 8  53.29667  53.52667 363608 64
1 218.7 8 -43.95794 -43.77292 363672 64
1 156.8 8  56.42747  56.58739 363736 64
1 156.4 8  55.69236  55.83761 363800 64
1 293.1 8  38.56042  38.85289 363864 64
1 98.0 8  55.20414  55.34842 363928 64
2 397.3 8  66.66167  66.93389 363992 64
1 718.3 8 -16.36794 -16.09042 364056 64
1 448.3 8  -0.53797  -0.25128 364120 64
2 710.9 8  53.66500  53.89417 364184 64
1 1033.2 8  72.26622  72.60458 364248 64
1 753.6 8  16.90789  17.21042 364312 64
1 546.9 8   7.75706   8.19869 364376 64
2 64.0 8  57.18722  57.33583 364440 64
2 112.9 8  47.83361  48.33111 364504 64
2 119.7 8  60.94278  61.12722 364568 64
1 295.5 8  51.90181  52.09639 364632 64
2 674.8 8  15.37417  15.65889 364696 64
2 327.5 8  42.05972  42.33611 364760 64
1 178.7 8 -45.75794 -45.60211 364824 64
1 438.3 8  56.49456  56.82381 364888 64
2 527.8 8  34.96917  35.45389 364952 64
1 107.1 8  15.97622  16.11625 365016 64
1 1005.3 8   0.91456   1.42619 365080 64
2 225.8 8  36.59583  37.05639 365144 64
2 285.7 8  36.96611  37.15583 365208 64
2 159.2 8  59.40778  59.68167 365272 64
