1 516.0 12  51.59711  51.92122 653248 192
2 169.7 12  51.43861  51.78056 653440 192
1 417.0 12  -0.57250  -0.26211 653632 192
2 221.9 12  31.21361  31.60000 653824 192
1 2110.2 12  50.00375  50.76792 654016 192
1 396.4 12  70.93122  71.18375 654208 192
2 401.1 12   6.28472   6.53528 654400 192
1 1177.6 12  54.59286  54.96125 654592 192
2 234.0 12  54.66250  54.85222 654784 192
1 918.2 12  -0.34211   0.03125 654976 192
2 785.3 12  47.57222  48.20722 655168 192
1 245.9 12 -51.81214 -51.53208 655360 192
1 770.2 12  65.61606  66.14439 655552 192
1 7617.3 12  49.06122  49.95206 655744 192
1 544.8 12  39.78286  40.03875 655936 192
1 633.6 12   5.04786   5.35208 656128 192
1 1668.9 12  79.62539  80.07794 656320 192
1 768.6 12  63.36275  63.68822 656512 192
1 922.2 12 -17.83211 -17.52792 656704 192
2 231.2 12  55.93861  56.36639 656896 192
2 554.3 12  63.76250  64.13889 657088 192
1 390.6 12  22.86122  23.67708 657280 192
2 8181.1 12  11.02500  12.11917 657472 192
1 1275.8 12  15.94956  16.51869 657664 192
2 262.3 12  54.37028  54.72972 657856 192
2 575.6 12  68.22778  68.75972 658048 192
2 603.7 12  52.46722  52.90861 658240 192
1 363.5 12   1.69744   2.05333 658432 192
2 212.1 12  60.78028  61.15806 658624 192
2 331.5 12  64.35417  64.73306 658816 192
2 821.2 12  63.16278  63.52389 659008 192
1 4664.0 12  -7.25631  -6.86294 659200 192
2 1097.0 12  57.60389  58.10306 659392 192
2 395.5 12  53.05139  53.31611 659584 192
2 273.7 12  66.46028  66.76278 659776 192
2 872.1 12  14.17694  14.52528 659968 192
1 332.7 12  52.52289  52.84458 660160 192
1 1989.1 12 -25.79792 -24.69708 660352 192
1 1232.2 11  -9.72464  -9.32958 660544 176
1 1247.9 11   0.80706   1.23547 660720 176
1 9116.7 11  67.21144  68.34533 660896 176
1 255.3 11  62.05706  62.34289 661072 176
1 379.2 11 -49.90628 -49.59458 661248 176
1 429.3 11  53.82458  54.10450 661424 176
1 364.5 11 -52.75714 -52.42289 661600 176
1 631.7 11  19.28872  19.56622 661776 176
1 391.6 11  56.98881  57.34378 661952 176
1 252.5 11  60.15289  60.51456 662128 176
1 2103.7 11  21.44372  21.93081 662304 176
1 270.7 11  25.39708  25.66875 662480 176
1 2776.9 11  -8.02131  -7.55961 662656 176
1 439.6 11  16.58703  16.90042 662832 176
1 246.9 11 -48.17794 -47.91047 663008 176
1 906.6 11 -17.88042 -17.49289 663184 176
1 805.5 11 -45.27919 -44.98131 663360 176
1 590.6 11  39.36197  39.82208 663536 176
1 952.7 11 -11.65797 -11.32625 663712 176
1 1591.6 11  20.91206  21.33875 663888 176
1 655.8 11 -47.99044 -47.80794 664064 176
1 1134.4 11  -1.95378  -1.77622 664240 176
1 4375.4 11  72.85236  73.77300 664416 176
1 1724.0 11  20.57744  21.03364 664592 176
1 757.4 11  -0.68292  -0.33711 664768 176
1 2072.9 11  58.44958  59.23872 664944 176
1 394.9 11  68.05872  68.34792 665120 176
1 940.1 11  61.30622  61.69203 665296 176
1 431.5 11  60.23258  60.48589 665472 176
1 170.1 11  64.49781  64.75175 665648 176
1 4902.9 11  10.04114  10.84125 665824 176
1 4094.6 11  -8.57547  -7.51547 666000 176
1 2075.8 11  80.35872  80.86708 666176 176
1 984.5 11 -16.73878 -16.39125 666352 176
1 2551.9 11 -21.37881 -20.85875 666528 176
1 548.3 11  51.61283  51.84539 666704 176
2 945.2 11  30.74167  31.07917 666880 176
2 2231.0 11  -0.69528  -0.07444 667056 176
2 442.4 11  60.39778  61.08028 667232 176
2 709.2 11  -1.78083  -1.30972 667408 176
2 1081.9 11 -49.79722 -49.40000 667584 176
2 265.1 11  67.30694  67.58028 667760 176
2 1833.9 11  57.78139  58.87667 667936 176
2 343.1 11  50.69444  51.12028 668112 176
2 676.8 11  44.20917  44.74917 668288 176
2 337.1 11  52.69111  52.88333 668464 176
2 549.3 11  16.57806  17.04611 668640 176
3 1002.1 11  61.74917  62.14306 668816 176
1 1521.2 11  67.75758  68.18675 668992 176
2 175.9 11  62.59389  62.79361 669168 176
1 946.5 11  68.83708  69.39783 669344 176
2 298.5 11  29.47556  29.64694 669520 176
2 350.5 11  28.90333  29.36333 669696 176
2 686.6 11  56.10889  56.55806 669872 176
2 236.8 11  62.74972  63.05556 670048 176
2 495.8 11  53.15278  53.44361 670224 176
2 599.4 11  50.89083  51.22750 670400 176
2 164.5 11  59.14139  59.33639 670576 176
2 393.9 11  51.01972  51.30889 670752 176
2 259.8 11  47.95389  48.31306 670928 176
1 3173.3 11  61.57181  62.42061 671104 176
2 489.8 11  37.84306  38.28361 671280 176
1 361.7 11  75.35536  75.65761 671456 176
2 389.4 11  58.90194  59.46861 671632 176
2 448.9 11  60.38417  60.80278 671808 176
3 1303.5 11  46.99056  47.45917 671984 176
2 591.4 11  58.89972  59.30361 672160 176
2 155.2 11  13.93194  14.17556 672336 176
2 220.4 11  47.31639  47.62750 672512 176
2 548.8 11  52.35250  53.00694 672688 176
2 493.8 11  63.68944  64.07306 672864 176
2 1928.4 11  63.93278  64.31306 673040 176
2 473.0 11  62.91583  63.24778 673216 176
2 558.8 11  61.20556  61.57278 673392 176
2 306.3 11  63.81278  64.10361 673568 176
3 1621.2 11  10.54583  11.54639 673744 176
2 287.7 11  70.81111  71.29056 673920 176
2 208.9 11  61.11750  61.40639 674096 176
2 379.6 11  47.04472  47.30694 674272 176
2 267.4 11  51.68639  52.20500 674448 176
1 1027.1 11  76.30867  76.67933 674624 176
2 177.6 11  50.20917  50.44250 674800 176
2 396.6 11  48.66361  49.33778 674976 176
2 169.6 11  64.20694  64.44556 675152 176
2 1021.1 11  58.11194  58.51583 675328 176
2 322.8 11  59.90861  60.15361 675504 176
1 826.3 10   0.82619   1.16708 675680 160
2 224.4 10  54.13111  54.33250 675840 160
2 249.0 10  63.09778  63.38417 676000 160
2 195.0 10  62.19750  62.40778 676160 160
1 281.9 10 -44.74881 -44.52708 676320 160
1 2502.7 10  -1.74047  -1.32708 676480 160
1 1412.1 10   1.69369   2.13208 676640 160
2 505.4 10  61.83167  62.31472 676800 160
1 206.0 10  62.66369  62.78757 676960 160
2 539.4 10  67.01528  67.79556 677120 160
2 154.1 10 -23.88694 -23.70444 677280 160
1 341.5 10  75.79750  76.12136 677440 160
1 786.1 10  37.80289  38.33289 677600 160
1 513.5 10  56.11622  56.49044 677760 160
2 200.6 10  62.98778  63.18028 677920 160
1 788.7 10   3.99289   4.54625 678080 160
2 981.2 10  55.30278  55.59444 678240 160
2 298.1 10 -28.29444 -27.87500 678400 160
2 1422.9 10  32.50167  33.11472 678560 160
1 132.6 10 -44.34042 -44.13458 678720 160
1 768.4 10 -10.19378  -9.71375 678880 160
2 467.5 10  33.31028  33.72389 679040 160
1 633.4 10  29.58208  29.98294 679200 160
1 2009.7 10  27.99619  28.58708 679360 160
2 361.5 10  63.03389  63.24611 679520 160
2 178.4 10  52.80222  53.06278 679680 160
1 947.6 10  80.08453  80.47119 679840 160
2 418.0 10  59.14028  59.32500 680000 160
1 454.5 10   3.37206   3.73875 680160 160
2 363.2 10  57.52028  57.98111 680320 160
1 1918.2 10  33.19458  33.56708 680480 160
2 121.8 10  66.19528  66.40389 680640 160
2 1240.0 10  40.13444  40.62167 680800 160
2 252.8 10  46.80528  47.20083 680960 160
2 190.7 10  53.08083  53.46389 681120 160
2 418.3 10  67.24472  67.58667 681280 160
1 909.4 10  80.66206  81.10956 681440 160
2 736.1 10  30.76417  31.37250 681600 160
1 698.5 10  39.81039  40.09039 681760 160
1 521.2 10  81.15458  81.40708 681920 160
2 2924.7 10  45.74417  46.48111 682080 160
2 334.2 10  62.93444  63.37833 682240 160
2 1043.9 10   5.99750   6.62028 682400 160
2 305.8 10  49.65111  50.02750 682560 160
2 159.9 10  62.21472  62.50194 682720 160
1 855.3 10  59.76672  60.38125 682880 160
1 336.5 10  11.65869  11.97958 683040 160
2 859.0 10  46.45639  46.70167 683200 160
1 911.2 10  26.49042  26.79875 683360 160
1 141.6 10 -47.85381 -47.67208 683520 160
1 618.7 10  21.89206  22.31042 683680 160
2 114.6 10  10.67639  11.07389 683840 160
2 964.9 10  47.87528  48.20806 684000 160
2 1197.2 10  48.95139  49.33000 684160 160
1 639.6 10  66.59289  66.84625 684320 160
1 1896.1 10   3.20792   3.78706 684480 160
2 189.2 10  50.63583  50.93389 684640 160
1 1558.5 10  28.04206  28.75458 684800 160
2 245.8 10  43.31833  43.55333 684960 160
2 180.9 10  67.56861  67.71222 685120 160
2 126.5 10  51.00722  51.21917 685280 160
2 118.5 10  47.11250  47.38417 685440 160
2 219.3 10  48.17167  48.38667 685600 160
1 406.4 10 -19.16628 -18.93206 685760 160
2 208.8 10  65.44917  65.60694 685920 160
2 434.0 10  15.08833  15.30778 686080 160
1 278.4 10 -51.65125 -51.25125 686240 160
2 121.4 10  60.07556  60.60361 686400 160
1 273.2 10  49.99622  50.30956 686560 160
1 233.6 10  51.82619  52.13622 686720 160
1 89.1 10 -18.71211 -18.56544 686880 160
2 214.6 10  43.74583  44.05306 687040 160
2 278.4 10  61.68083  62.10194 687200 160
1 1354.2 10  54.69536  55.36039 687360 160
1 590.4 10  32.18872  32.55292 687520 160
1 288.7 10  44.28956  44.70542 687680 160
2 201.3 10  44.75472  45.01917 687840 160
1 572.7 10  22.16622  22.72958 688000 160
2 317.1 10  35.14333  35.28167 688160 160
1 3623.7 10  12.30289  12.71125 688320 160
1 266.8 10  -7.01211  -6.82542 688480 160
1 206.0 10  49.47789  49.67042 688640 160
2 271.6 10 -44.70500 -44.24500 688800 160
2 238.9 10  58.46500  58.73750 688960 160
2 1238.6 10  55.92250  56.34667 689120 160
2 336.8 10  34.15750  34.46583 689280 160
2 693.4 10 -15.50250 -15.15250 689440 160
1 942.5 10  -5.49958  -5.05625 689600 160
2 781.5 10  31.43556  31.71972 689760 160
2 366.0 10  47.42083  47.83583 689920 160
1 438.8 10  55.89394  56.16289 690080 160
1 239.7 10 -51.99047 -51.76211 690240 160
2 1135.7 10  -3.79750  -3.34194 690400 160
2 518.1 10  52.04278  52.86583 690560 160
2 1671.3 10  30.50000  30.93444 690720 160
1 5088.4 10 -74.57594 -73.41319 690880 160
1 549.9 10  55.57875  55.93872 691040 160
1 625.5 10  14.62706  15.06044 691200 160
2 385.7 10 -42.85111 -42.58528 691360 160
2 161.6 10  43.50667  43.76417 691520 160
1 570.8 10  69.50622  69.93042 691680 160
2 357.7 10 -45.33194 -44.63722 691840 160
1 270.1 10  34.70042  34.94622 692000 160
2 254.1 10  60.87944  61.07194 692160 160
2 458.5 10  61.34194  61.88000 692320 160
2 344.4 10  60.71889  60.99611 692480 160
1 1465.9 10  26.53789  26.99889 692640 160
1 619.5 10  10.00372  10.45128 692800 160
2 313.4 10  49.49167  50.34639 692960 160
2 314.5 10  53.00556  53.24667 693120 160
1 320.9 10  32.57458  32.79789 693280 160
2 510.1 10  63.61222  63.89500 693440 160
2 228.5 10  59.01278  59.21972 693600 160
1 476.8 10  -0.93628  -0.75711 693760 160
1 2362.8 10  73.02206  73.43378 693920 160
2 193.2 10  36.48806  36.67556 694080 160
1 612.5 10  63.42619  63.66542 694240 160
1 244.6 10  62.18619  62.42622 694400 160
1 115.3 10  60.78875  60.90448 694560 160
2 320.5 10  36.42583  36.79528 694720 160
2 228.3 9 -43.03194 -42.76778 694880 144
1 377.4 9   9.74625  10.06208 695024 144
1 1518.6 9  45.57119  46.23042 695168 144
2 480.7 9  -8.74611  -8.50472 695312 144
1 502.8 9  74.70619  75.03878 695456 144
2 173.8 9  29.84389  30.03361 695600 144
1 392.0 9  51.65372  51.94536 695744 144
1 353.4 9  52.02372  52.15461 695888 144
1 359.2 9 -18.49631 -18.19372 696032 144
1 422.1 9 -45.77131 -45.43294 696176 144
1 450.5 9 -65.87822 -65.51475 696320 144
2 322.1 9  60.13528  60.51778 696464 144
1 799.8 9 -21.65881 -21.34458 696608 144
2 358.2 9  -7.17417  -6.80139 696752 144
1 266.3 9 -52.42458 -52.13208 696896 144
2 157.7 9  57.88417  58.14167 697040 144
2 218.7 9 -41.21583 -41.04889 697184 144
1 336.5 9   0.97703   1.20039 697328 144
1 194.0 9 -48.35958 -48.12672 697472 144
2 186.8 9  61.03000  61.30946 697616 144
2 242.2 9  48.71361  48.92694 697760 144
2 587.2 9 -17.98917 -16.65222 697904 144
1 734.0 9  -3.03711  -2.67125 698048 144
1 412.6 9   2.36899   2.78786 698192 144
1 1032.0 9 -11.93711 -11.36208 698336 144
1 350.3 9  10.44375  10.65539 698480 144
1 57.2 9 -45.17208 -45.04375 698624 144
1 282.2 9  10.68711  10.98964 698768 144
2 295.5 9  33.23611  33.52528 698912 144
2 305.8 9  33.44639  33.75222 699056 144
2 234.2 9  64.80694  65.21139 699200 144
2 185.9 9  64.81972  65.10333 699344 144
1 393.7 9 -45.04128 -44.86211 699488 144
1 633.9 9  53.13755  53.43044 699632 144
1 333.0 9  82.85011  83.09694 699776 144
2 335.1 9  44.29861  44.56944 699920 144
1 579.2 9  25.79122  26.24122 700064 144
1 827.7 9 -18.99925 -18.62961 700208 144
1 237.6 9  54.85533  55.06542 700352 144
1 133.3 9  25.35369  25.54578 700496 144
1 467.6 9  -0.60464  -0.24208 700640 144
2 278.7 9  55.31472  55.61056 700784 144
2 187.1 9  65.65194  65.90583 700928 144
2 494.7 9  52.45472  52.77389 701072 144
1 560.7 9 -19.65294 -19.31206 701216 144
1 931.5 9  -0.77631  -0.48128 701360 144
2 972.0 9  41.82167  42.13111 701504 144
1 461.7 9   7.31808   7.65100 701648 144
2 246.1 9  -3.41028  -3.18333 701792 144
2 538.6 9  -2.93083  -2.65361 701936 144
2 212.4 9  29.88444  30.14750 702080 144
1 223.9 9 -21.27294 -21.05711 702224 144
2 274.6 9  34.48472  34.64250 702368 144
1 709.5 9  12.29450  12.92369 702512 144
2 101.6 9  64.54694  64.73361 702656 144
2 310.9 9  64.38667  64.56806 702800 144
2 314.5 9  65.75611  66.04833 702944 144
2 108.7 9  53.41417  53.60250 703088 144
1 172.8 9 -55.79881 -55.56792 703232 144
2 170.7 9  27.82000  28.13250 703376 144
2 303.0 9  48.77750  48.98278 703520 144
1 1058.4 9  67.72361  68.30300 703664 144
2 182.4 9 -21.52583 -21.26972 703808 144
3 332.4 9  46.13806  46.29750 703952 144
2 511.4 9  62.09306  62.51028 704096 144
2 171.5 9  26.05778  26.29333 704240 144
1 1903.9 9  -2.06378  -1.66878 704384 144
2 148.0 9  60.92528  61.07944 704528 144
2 171.6 9  57.37389  57.52194 704672 144
1 155.4 9  56.00872  56.18458 704816 144
1 816.0 9  28.83375  29.23789 704960 144
1 117.5 9  78.71958  78.94958 705104 144
2 180.6 9  48.42500  48.65056 705248 144
2 148.0 9  63.40444  63.72417 705392 144
1 1425.3 9  35.87625  36.46042 705536 144
1 275.2 9  51.78653  52.07669 705680 144
1 566.4 9   0.15903   0.61669 705824 144
1 1340.8 9 -63.44108 -63.11414 705968 144
1 817.2 9   5.85706   6.09542 706112 144
2 153.6 9  49.56750  50.04222 706256 144
2 225.0 9  62.13500  62.33056 706400 144
2 230.1 9  53.41389  53.64167 706544 144
1 359.4 9  -5.95625  -5.59375 706688 144
2 364.4 9 -44.45611 -43.53500 706832 144
2 372.8 9  67.71944  68.47861 706976 144
2 135.6 9  45.83083  46.17917 707120 144
1 442.7 9  56.60039  56.96375 707264 144
1 1122.8 9  75.02250  75.44472 707408 144
1 490.6 9  49.57906  49.88661 707552 144
2 331.1 9  47.70472  48.09028 707696 144
2 44.8 9  40.43806  40.67361 707840 144
1 189.7 9  23.57331  23.75869 707984 144
2 450.5 9  54.71472  54.97278 708128 144
2 168.4 9  66.50583  66.74306 708272 144
2 204.6 9  65.87833  66.01444 708416 144
1 186.1 9  59.76706  59.96872 708560 144
1 869.0 9  38.14542  38.60375 708704 144
1 406.5 9  34.29625  34.70792 708848 144
2 3318.5 9  49.99000  50.68500 708992 144
1 251.6 9 -45.59628 -45.42378 709136 144
1 268.0 9  57.50706  57.69794 709280 144
2 595.4 9  69.30472  69.48167 709424 144
2 489.2 9  61.00167  61.63389 709568 144
2 157.4 9  16.07750  16.42917 709712 144
2 394.2 9  59.96306  60.25306 709856 144
2 190.3 9  46.70694  46.89500 710000 144
1 183.6 9  55.12878  55.42961 710144 144
2 358.0 9  58.88667  59.28528 710288 144
2 190.4 9  61.75667  61.96194 710432 144
2 517.6 9  63.75972  64.09361 710576 144
2 368.7 9  59.45917  59.87139 710720 144
2 202.1 9  59.05861  59.37833 710864 144
1 2419.9 9  -1.91292  -1.59378 711008 144
2 919.4 9  31.09472  31.76556 711152 144
1 1463.0 9  82.05719  82.68033 711296 144
2 117.3 9  46.89556  47.08361 711440 144
1 227.9 9 -54.95544 -54.81208 711584 144
1 432.7 9  55.11875  55.40961 711728 144
1 358.3 9  34.34953  34.58958 711872 144
2 266.8 9  58.06667  58.20500 712016 144
2 727.8 9  60.31083  60.92528 712160 144
1 685.2 9  62.52153  62.89728 712304 144
1 182.8 9 -39.23875 -39.07289 712448 144
3 245.8 9  -0.54444  -0.23028 712592 144
2 752.0 9  47.03861  47.41500 712736 144
2 981.1 9  20.10389  20.34000 712880 144
2 356.1 9  55.80389  56.19444 713024 144
2 198.3 9  46.51889  46.89528 713168 144
2 294.0 9  34.67556  34.90889 713312 144
2 165.0 9  53.66750  53.80139 713456 144
1 277.3 9  71.29767  71.56911 713600 144
2 482.1 9  54.93944  55.23361 713744 144
1 648.7 9  69.11681  69.45433 713888 144
1 1041.3 9   6.75292   7.24456 714032 144
2 1539.2 9  33.68639  34.34750 714176 144
1 1145.7 9  77.11378  77.76772 714320 144
2 201.0 9  58.01667  58.25194 714464 144
1 1474.6 9  27.73125  28.17789 714608 144
2 96.5 9  57.55528  57.69889 714752 144
2 133.9 9  62.20694  62.34611 714896 144
1 110.4 9  -8.80800  -8.59881 715040 144
1 714.1 9  37.70372  37.90958 715184 144
1 209.4 9  73.78122  73.92711 715328 144
1 578.9 9  75.93042  76.72622 715472 144
1 618.3 9  68.32456  68.72989 715616 144
1 924.9 9  29.00075  29.57244 715760 144
1 1792.8 9  74.07789  74.55292 715904 144
2 116.6 9  60.88889  61.03806 716048 144
1 1405.5 9  21.86892  22.23875 716192 144
2 168.5 9 -27.52833 -27.24083 716336 144
1 467.9 9 -12.99794 -12.64878 716480 144
2 501.6 9  72.14917  72.43306 716624 144
2 2050.7 9 -30.94556 -30.50583 716768 144
2 100.9 9  -0.94278  -0.74389 716912 144
1 188.5 9  50.11150  50.30681 717056 144
2 234.3 9  29.14528  29.49361 717200 144
2 240.2 9  67.02056  67.43139 717344 144
2 341.8 9  55.32000  55.59806 717488 144
1 441.5 9  -8.75214  -8.42628 717632 144
1 334.0 9  46.76789  47.16961 717776 144
1 835.4 9  -3.34878  -2.78042 717920 144
2 253.6 9  52.34889  52.64222 718064 144
1 155.9 9  58.46872  58.63625 718208 144
2 452.5 9  31.43083  31.65333 718352 144
1 161.3 8  57.97733  58.14828 718496 128
2 158.0 8  69.84806  69.99361 718624 128
2 176.6 8  50.72889  50.84472 718752 128
2 129.3 8 -17.55278 -17.41639 718880 128
1 291.8 8  51.34956  51.66375 719008 128
1 252.7 8  22.28453  22.45872 719136 128
1 137.8 8 -52.61211 -52.46878 719264 128
1 344.0 8  58.54558  58.82183 719392 128
1 829.0 8  -5.83381  -5.45875 719520 128
2 351.0 8  46.81583  47.57750 719648 128
1 279.5 8  56.17003  56.53961 719776 128
2 252.2 8  50.10000  50.74528 719904 128
1 452.8 8  68.70169  69.05108 720032 128
1 309.7 8  24.54053  25.23165 720160 128
2 125.5 8  60.17028  60.29333 720288 128
1 282.4 8  78.79456  78.97125 720416 128
1 170.5 8  36.64369  36.77372 720544 128
1 112.0 8   3.08367   3.24289 720672 128
1 111.6 8  -1.67878  -1.55297 720800 128
1 298.7 8  60.43800  60.69247 720928 128
1 663.3 8  18.69108  18.96792 721056 128
1 484.8 8  33.63039  33.90294 721184 128
1 361.6 8  12.69542  13.16208 721312 128
2 149.9 8  61.97250  62.16194 721440 128
1 254.1 8  36.66956  36.91792 721568 128
1 84.9 8  -3.04961  -2.81381 721696 128
1 146.1 8  63.15708  63.32375 721824 128
2 496.1 8  62.85500  63.45444 721952 128
1 592.3 8  78.20703  78.90456 722080 128
1 231.2 8 -45.37542 -45.20458 722208 128
1 136.4 8  21.03958  21.27461 722336 128
2 321.8 8  52.12917  52.34000 722464 128
2 157.7 8  64.78444  64.93000 722592 128
1 208.2 8  19.26292  19.39786 722720 128
1 1262.3 8  28.74414  29.24267 722848 128
2 146.2 8  72.51667  72.68806 722976 128
1 73.2 8  -9.49125  -9.37042 723104 128
1 687.6 8  -9.52461  -9.19792 723232 128
1 501.3 8 -16.84378 -16.56456 723360 128
1 299.4 8  44.60456  45.17542 723488 128
2 210.6 8  30.70972  30.91694 723616 128
2 93.9 8  54.49917  54.58806 723744 128
2 161.4 8  44.13056  44.28250 723872 128
1 239.3 8 -15.84794 -15.58375 724000 128
2 108.9 8  60.87167  61.04750 724128 128
1 1534.4 8  75.50147  76.12889 724256 128
1 232.6 8  54.87706  55.05789 724384 128
1 655.8 8  15.96872  16.23208 724512 128
1 253.0 8  57.09625  57.40375 724640 128
2 422.6 8  67.52194  67.89333 724768 128
1 300.6 8 -12.07211 -11.75878 724896 128
2 418.1 8  54.41250  54.70278 725024 128
1 307.1 8  -9.86208  -9.69625 725152 128
2 179.4 8  55.03306  55.19889 725280 128
3 132.2 8  61.25389  61.38926 725408 128
1 1465.5 8  74.08456  74.44182 725536 128
1 354.1 8  60.29372  60.60292 725664 128
1 369.4 8  68.87125  69.32622 725792 128
1 88.1 8 -45.82378 -45.70378 725920 128
1 88.4 8  38.29958  38.50375 726048 128
2 611.0 8  40.76639  41.06056 726176 128
1 2143.4 8  -0.06294   0.36706 726304 128
1 798.0 8  15.20456  15.63792 726432 128
2 1028.6 8  43.73417  43.94806 726560 128
1 154.7 8  52.08125  52.23958 726688 128
2 183.8 8  53.29667  53.52667 726816 128
1 218.7 8 -43.95794 -43.77292 726944 128
1 156.8 8  56.42747  56.58739 727072 128
1 156.4 8  55.69236  55.83761 727200 128
1 293.1 8  38.56042  38.85289 727328 128
1 98.0 8  55.20414  55.34842 727456 128
2 397.3 8  66.66167  66.93389 727584 128
1 718.3 8 -16.36794 -16.09042 727712 128
1 448.3 8  -0.53797  -0.25128 727840 128
2 710.9 8  53.66500  53.89417 727968 128
1 1033.2 8  72.26622  72.60458 728096 128
1 753.6 8  16.90789  17.21042 728224 128
