 -5.69494629  9.46137238  984.77124
 -3.94494629  10.2113724  983.111267
 -0.694946289  5.46137238  980.51123
  0.805053711 -1.16362762  979.091248
  1.30505371 -5.16362762  980.171265
  3.55505371 -4.78862762  982.971252
  7.05505371 -2.41362762  984.991272
  9.30505371 -1.03862762  984.911255
  10.5550537 -0.413627625  983.79126
  12.2875519 -3.74804401  990.174377
  13.0375519 -0.748044014  989.974365
  13.2875519  2.75195599  988.834351
  10.7875519  2.37695599  986.814392
  8.28755188  1.00195599  984.974365
  6.28755188 -1.49804401  984.034363
  4.03755188 -7.12304401  985.254395
  3.53755188 -11.748044  989.274353
  6.03755188 -10.873044  994.294373
  9.03755188 -7.12304401  997.85437
  11.0375519 -5.24804401  999.774353
  11.7875519 -3.87304401  1000.6344
  11.0375519 -0.623044014  1000.1344
  11.0375519  1.37695599  998.514404
  12.5375519  0.626955986  996.694397
  12.0375519  0.00195598602  995.11438
  9.53755188  1.00195599  994.054382
  9.03755188  3.50195599  992.934387
  9.28755188  6.00195599  990.674377
  9.03755188  7.37695599  987.334351
  10.0375519  6.50195599  983.574402
  10.2875519  1.12695599  981.274353
  6.78755188 -5.12304401  982.334351
  3.78755188 -6.49804401  985.414368
  5.03755188 -3.74804401  987.654358
  5.03755188  0.501955986  987.714355
  1.53755188  2.62695599  985.914368
 -1.96244812  2.37695599  983.654358
 -5.21244812  3.12695599  982.174377
 -8.21244812  5.75195599  981.254395
 -7.71244812  6.50195599  979.994385
 -6.46244812  3.37695599  979.034363
 -5.96244812 -1.24804401  979.85437
 -2.46244812 -4.49804401  982.09436
  3.53755188 -5.87304401  984.274353
  7.03755188 -5.62304401  985.934387
  8.53755188 -3.24804401  987.194397
  10.8050537  0.0863723755  987.111267
  10.8050537  0.211372375  985.751221
  7.80505371 -0.913627625  985.071228
  5.55505371  0.211372375  985.171265
  5.30505371  0.461372375  984.53125
  5.30505371 -0.788627625  983.351257
  4.05505371 -0.913627625  982.251221
  2.55505371 -0.913627625  981.191223
  2.80505371 -1.16362762  980.371277
  2.80505371 -0.413627625  980.251221
  0.805053711 -0.0386276245  980.77124
 -0.694946289  2.58637238  980.591248
  1.80505371  6.58637238  978.27124
  6.30505371  4.21137238  974.811279
  8.30505371 -2.78862762  973.01123
  7.05505371 -5.91362762  974.351257
  4.80505371 -4.66362762  977.111267
  3.80505371 -1.16362762  978.03125
  3.80505371  1.83637238  976.79126
  1.80505371  1.33637238  976.29126
 -1.19494629 -0.538627625  977.671265
 -0.694946289 -0.663627625  979.231262
  4.05505371 -0.0386276245  980.01123
  5.80505371  0.586372375  980.131226
  0.805053711  1.83637238  979.611267
 -3.19494629  2.33637238  978.991272
 -2.69494629  2.83637238  978.751221
 -1.69494629  3.83637238  978.171265
  0.0550537109  2.46137238  977.231262
  4.30505371 -2.78862762  977.071228
  6.30505371 -8.91362762  978.631226
  6.30505371 -12.1636276  982.331238
  8.30505371 -10.1636276  987.29126
  11.8050537 -5.03862762  990.53125
  12.8050537 -3.28862762  990.731262
  12.0550537 -3.78862762  990.191223
  11.5375519 -3.62304401  997.09436
  11.0375519 -0.373044014  997.074402
  11.7875519  4.87695599  995.274353
  9.53755188  3.62695599  992.35437
  9.03755188  1.25195599  990.034363
  9.53755188 -0.373044014  988.254395
  7.03755188 -6.12304401  988.494385
  4.78755188 -12.373044  992.534363
  5.53755188 -12.123044  998.474365
  6.78755188 -7.74804401  1002.83441
  7.03755188 -4.99804401  1005.33441
  8.78755188 -2.62304401  1006.77441
  9.53755188  1.12695599  1006.43439
  8.53755188  2.87695599  1004.59442
  8.78755188  2.37695599  1002.53442
  9.28755188  2.62695599  1000.53442
  7.78755188  2.62695599  999.074402
  7.53755188  4.12695599  997.534363
  8.03755188  5.12695599  994.774353
  8.53755188  5.00195599  992.154358
  11.0375519  5.37695599  989.514404
  12.0375519  1.37695599  987.014404
  7.53755188 -3.62304401  987.11438
  3.03755188 -5.24804401  989.194397
  4.53755188 -3.49804401  990.994385
  5.53755188  2.62695599  990.61438
  2.78755188  6.50195599  987.554382
  0.78755188  7.12695599  983.294373
 -3.96244812  8.50195599  978.574402
 -10.9624481  8.75195599  974.794373
 -10.9624481  5.00195599  973.334351
 -7.71244812 -0.623044014  974.194397
 -7.46244812 -3.74804401  976.794373
 -5.96244812 -6.24804401  980.35437
 -1.21244812 -8.74804401  984.554382
  3.78755188 -9.12304401  988.87439
  7.28755188 -6.49804401  992.554382
  10.0550537 -0.788627625  993.79126
  11.3050537  0.711372375  991.991272
  10.3050537 -0.538627625  990.471252
  10.0550537  1.58637238  989.911255
  8.05505371  2.08637238  988.51123
  5.30505371  0.586372375  987.131226
  4.80505371  1.08637238  986.091248
  5.80505371 -0.0386276245  985.05127
  6.80505371 -1.16362762  984.311279
  6.05505371  0.711372375  983.651245
  6.05505371  0.211372375  983.131226
  8.05505371 -1.41362762  982.751221
  11.5550537 -0.788627625  981.871277
  15.0550537 -4.41362762  980.79126
  15.5550537 -8.16362762  980.591248
  15.5550537 -6.78862762  981.831238
  14.8050537 -5.03862762  983.691223
  14.3050537 -2.78862762  983.651245
  13.8050537  0.586372375  980.911255
  10.5550537  0.461372375  978.131226
  5.05505371 -3.03862762  977.631226
  1.05505371 -5.28862762  979.53125
  3.30505371 -3.28862762  982.591248
  7.80505371  2.58637238  984.091248
  5.80505371  6.46137238  982.191223
  2.80505371  3.46137238  979.431274
  4.30505371 -0.413627625  978.231262
  4.80505371 -1.91362762  977.651245
  5.05505371 -5.28862762  977.991272
  7.30505371 -9.91362762  980.611267
  8.55505371 -13.0386276  984.911255
  8.55505371 -14.5386276  989.971252
  10.3050537 -12.1636276  995.411255
  13.0550537 -4.28862762  998.591248
  13.8050537 -1.03862762  998.01123
  11.5550537 -3.53862762  997.111267
  10.7875519 -1.37304401  1002.95428
  9.78755188  0.376955986  1002.39429
  11.5375519  5.62695599  1000.0144
  10.0375519  3.50195599  996.87439
  9.78755188  0.376955986  994.974365
  10.5375519  0.501955986  993.274353
  7.28755188 -4.62304401  992.794373
  4.03755188 -11.998044  996.434387
  3.78755188 -11.123044  1002.25439
  4.28755188 -7.24804401  1006.35437
  3.28755188 -4.62304401  1008.75439
  4.28755188 -0.998044014  1010.09442
  6.78755188  2.87695599  1009.73438
  6.53755188  4.00195599  1007.93439
  5.03755188  3.12695599  1005.81439
  4.03755188  3.62695599  1003.79437
  2.78755188  4.00195599  1002.31439
  2.53755188  5.75195599  1000.65442
  4.78755188  5.25195599  997.734375
  7.28755188  2.00195599  995.85437
  10.0375519  2.00195599  994.334351
  11.5375519 -0.248044014  991.894348
  9.28755188 -2.12304401  990.914368
  5.28755188 -3.24804401  991.754395
  4.78755188 -2.87304401  993.59436
  5.03755188  4.75195599  992.754395
  3.78755188  8.37695599  988.414368
  4.53755188  9.12695599  983.61438
  3.53755188  11.876956  976.35437
 -3.46244812  8.37695599  969.034363
 -5.21244812 -0.623044014  967.494385
 -2.96244812 -6.24804401  970.794373
 -2.71244812 -4.87304401  974.61438
 -5.21244812 -6.12304401  977.914368
 -6.96244812 -9.99804401  983.254395
 -1.96244812 -10.748044  989.714355
  4.03755188 -8.74804401  995.014404
  7.05505371 -2.41362762  997.611267
  8.55505371  0.0863723755  996.55127
  8.30505371  0.0863723755  995.071228
  9.55505371  3.83637238  993.671265
  8.80505371  4.58637238  991.091248
  6.05505371  2.08637238  989.131226
  6.30505371  0.0863723755  988.371277
  8.55505371 -1.91362762  988.591248
  9.80505371 -3.16362762  989.55127
  9.05505371 -1.41362762  989.79126
  10.3050537 -2.16362762  989.331238
  13.0550537 -3.78862762  989.251221
  14.3050537 -2.66362762  989.351257
  14.8050537 -5.28862762  989.53125
  14.0550537 -7.16362762  990.29126
  14.8050537 -5.03862762  991.51123
  15.3050537 -4.53862762  992.631226
  15.3050537 -2.16362762  992.451233
  16.3050537  1.46137238  990.01123
  15.5550537  1.71137238  986.27124
  12.5550537 -2.03862762  983.471252
  6.80505371 -6.91362762  984.05127
  4.55505371 -6.16362762  987.431274
  8.80505371  2.71137238  988.671265
  9.55505371  7.46137238  985.131226
  7.55505371  2.21137238  981.691223
  7.30505371 -1.28862762  981.01123
  7.55505371 -3.41362762  981.091248
  7.80505371 -9.41362762  982.851257
  7.80505371 -13.7886276  987.611267
  8.30505371 -13.9136276  993.811279
  9.55505371 -12.5386276  999.211243
  9.55505371 -10.6636276  1003.65118
  11.0550537 -2.66362762  1006.19122
  13.3050537  2.58637238  1004.83118
  10.8050537 -1.41362762  1002.95117
  11.7875519  0.626955986  1008.17438
  10.2875519  0.501955986  1007.05438
  12.5375519  4.87695599  1004.67438
  11.5375519  3.75195599  1001.55438
  9.53755188  0.751955986  999.694397
  9.03755188  1.62695599  998.074402
  6.03755188 -3.87304401  997.35437
  1.28755188 -10.873044  1000.5144
 -0.46244812 -6.87304401  1005.09442
  0.0375518799 -4.37304401  1007.87439
 -0.21244812 -3.62304401  1010.1344
  0.53755188  0.126955986  1011.1944
  3.03755188  2.62695599  1010.93439
  4.78755188  4.25195599  1009.49438
  3.28755188  3.87695599  1007.1344
  0.53755188  4.75195599  1004.91443
 -2.21244812  6.75195599  1002.41443
 -2.71244812  6.12695599  1000.33441
  2.28755188  1.87695599  999.174377
  6.78755188 -1.87304401  998.87439
  9.78755188 -1.99804401  998.454346
  12.2875519 -3.37304401  997.294373
  13.0375519 -2.49804401  996.134399
  10.7875519 -2.49804401  995.774353
  7.03755188 -0.623044014  996.934387
  6.78755188  7.50195599  994.454346
  6.53755188  7.25195599  988.61438
  7.53755188  6.75195599  984.954346
  12.0375519  10.626956  977.814392
  10.0375519  5.50195599  968.554382
  5.53755188 -5.24804401  966.694397
  3.78755188 -8.99804401  971.154358
  4.78755188 -4.87304401  975.074402
  1.78755188 -5.49804401  977.09436
 -5.96244812 -10.248044  981.934387
 -4.71244812 -12.373044  989.714355
  1.53755188 -10.248044  996.334351
  4.80505371 -3.91362762  999.891235
  7.05505371 -0.663627625  1000.19122
  6.05505371  1.33637238  999.03125
  6.30505371  4.96137238  996.731262
  7.30505371  6.21137238  993.231262
  7.55505371  2.33637238  990.411255
  8.55505371 -4.41362762  990.131226
  10.0550537 -5.91362762  992.411255
  12.3050537 -4.41362762  994.711243
  12.5550537 -4.16362762  995.711243
  12.3050537 -4.41362762  996.231262
  11.0550537 -2.03862762  996.671265
  8.55505371  0.711372375  996.671265
  8.05505371 -2.03862762  996.671265
  8.05505371 -3.91362762  997.811279
  9.05505371 -4.16362762  999.631226
  10.0550537 -3.66362762  1000.57123
  11.5550537 -0.163627625  1000.03119
  14.8050537  1.08637238  998.311279
  16.0550537  0.711372375  995.351257
  16.8050537 -0.788627625  991.811279
  13.3050537 -5.41362762  990.53125
  8.55505371 -6.41362762  992.491272
  9.30505371  1.96137238  992.671265
  10.5550537  6.21137238  988.491272
  9.30505371  1.58637238  985.351257
  6.80505371  0.461372375  984.611267
  5.80505371 -3.91362762  985.131226
  7.55505371 -11.2886276  988.79126
  7.05505371 -14.4136276  994.53125
  6.30505371 -14.1636276  1001.35132
  8.80505371 -10.1636276  1006.87128
  8.55505371 -7.66362762  1009.87128
  9.05505371 -1.91362762  1011.81128
  12.8050537  3.71137238  1010.61133
  11.8050537  0.586372375  1008.17133
  12.5375519  1.37695599  1013.81439
  11.2875519  1.12695599  1012.39429
  11.7875519  4.62695599  1010.0744
  11.7875519  5.12695599  1006.81439
  9.03755188  2.25195599  1003.95428
  7.53755188  2.12695599  1001.71442
  6.28755188 -3.37304401  1000.71442
  0.28755188 -6.87304401  1002.91443
 -4.46244812 -0.873044014  1004.99438
 -6.21244812 -1.74804401  1005.89429
 -5.46244812 -3.74804401  1009.0744
 -1.46244812 -1.12304401  1011.59442
  1.28755188  0.626955986  1012.0744
  3.28755188  4.50195599  1010.81439
  3.28755188  5.25195599  1007.95428
  0.53755188  7.75195599  1004.83441
 -3.46244812  10.876956  999.554382
 -4.96244812  2.00195599  996.834351
  1.53755188 -6.62304401  1000.09442
  7.28755188 -5.99804401  1002.77441
  11.0375519 -5.99804401  1003.79437
  14.5375519 -5.87304401  1004.97443
  15.2875519 -3.74804401  1004.29437
  14.5375519 -2.49804401  1002.81439
  11.2875519  2.87695599  1001.71442
  11.5375519  8.00195599  997.414368
  11.7875519  4.75195599  991.294373
  9.78755188  2.75195599  988.214355
  15.5375519  6.00195599  983.414368
  19.2875519  3.12695599  975.474365
  14.2875519 -5.49804401  972.754395
  10.2875519 -8.49804401  975.794373
  10.2875519 -6.24804401  979.154358
  10.2875519 -4.74804401  980.37439
  2.78755188 -8.37304401  982.554382
 -2.71244812 -14.373044  990.11438
  0.53755188 -11.123044  998.634399
  3.80505371 -4.16362762  1002.73132
  5.30505371 -0.163627625  1003.75122
  5.30505371  3.08637238  1002.43127
  4.55505371  4.58637238  999.55127
  6.05505371  5.58637238  996.151245
  8.80505371 -0.413627625  993.311279
  9.80505371 -9.53862762  994.611267
  10.8050537 -9.03862762  999.05127
  13.5550537 -4.16362762  1001.31128
  14.3050537 -3.28862762  1001.65118
  11.5550537 -1.53862762  1002.13123
  6.55505371  3.71137238  1000.67133
  2.55505371  1.96137238  998.751221
  3.30505371 -3.78862762  999.731262
  5.30505371 -5.16362762  1002.27118
  6.55505371 -5.91362762  1005.05127
  8.55505371 -3.28862762  1006.67133
  11.8050537 -0.0386276245  1006.23132
  13.8050537 -1.03862762  1004.95117
  14.5550537 -2.16362762  1003.21118
  16.0550537 -1.16362762  1000.45117
  15.0550537 -2.41362762  997.751221
  11.3050537 -4.28862762  997.751221
  9.80505371  2.08637238  997.211243
  10.3050537  5.71137238  993.27124
  10.0550537  3.71137238  989.911255
  7.80505371  1.21137238  987.451233
  4.55505371 -8.16362762  988.29126
  5.05505371 -12.9136276  993.951233
  5.30505371 -12.6636276  999.831238
  3.55505371 -13.9136276  1006.41132
  6.30505371 -10.2886276  1012.09119
  8.55505371 -6.53862762  1014.65118
  9.30505371 -2.16362762  1016.35132
  12.3050537  2.08637238  1015.77118
  12.5550537  1.33637238  1013.83118
  11.2875519  1.25195599  1019.59442
  10.7875519  2.75195599  1017.77441
  9.78755188  5.75195599  1014.73438
  10.2875519  6.25195599  1011.25439
  8.53755188  4.12695599  1007.37439
  7.28755188  2.00195599  1004.15442
  7.03755188 -2.24804401  1002.97443
  1.53755188 -0.248044014  1003.27441
 -3.21244812  3.12695599  1002.15442
 -7.46244812 -1.49804401  1001.41443
 -10.4624481 -5.24804401  1005.47443
 -4.96244812 -4.62304401  1011.15442
  1.03755188 -0.498044014  1013.37439
  3.28755188  4.37695599  1012.0144
  3.53755188  6.12695599  1009.11438
  2.53755188  11.251956  1004.5744
  0.53755188  12.126956  996.334351
 -1.96244812 -4.87304401  993.674377
  1.03755188 -14.248044  1001.47443
  7.53755188 -9.24804401  1007.53442
  11.7875519 -9.37304401  1010.33441
  12.2875519 -6.49804401  1013.31439
  11.5375519 -3.12304401  1012.83441
  14.2875519 -0.248044014  1010.79437
  15.2875519  5.00195599  1007.31439
  15.7875519  4.50195599  1003.0144
  16.7875519  3.12695599  998.414368
  13.5375519  0.376955986  994.11438
  15.7875519  1.12695599  991.474365
  20.0375519  2.00195599  986.994385
  18.2875519 -4.12304401  983.59436
  15.2875519 -7.24804401  983.994385
  12.2875519 -7.62304401  986.494385
  13.7875519 -2.99804401  987.634399
  11.7875519 -5.12304401  986.37439
  1.03755188 -14.748044  991.754395
  0.28755188 -10.998044  1001.39429
  4.30505371 -3.91362762  1005.89117
  3.30505371  1.33637238  1006.57123
  4.30505371  3.96137238  1004.77118
  5.05505371  4.58637238  1002.03119
  6.55505371  2.96137238  999.191223
  9.30505371 -7.03862762  998.311279
  9.80505371 -12.2886276  1002.33118
  10.8050537 -9.16362762  1007.71118
  12.3050537 -3.28862762  1009.39117
  12.3050537  0.836372375  1008.65118
  9.80505371  5.71137238  1007.23132
  6.05505371  8.71137238  1000.81128
  2.55505371 -2.91362762  996.451233
  2.55505371 -10.7886276  1000.91132
  5.80505371 -9.16362762  1005.97131
  7.30505371 -8.16362762  1009.05127
  10.3050537 -4.28862762  1011.49127
  13.3050537 -2.41362762  1012.23132
  12.8050537 -2.03862762  1011.65118
  12.5550537 -2.41362762  1010.21118
  13.8050537 -1.03862762  1008.13123
  12.8050537 -0.413627625  1005.05127
  10.8050537 -1.53862762  1003.91132
  10.8050537  3.58637238  1002.67133
  10.8050537  6.21137238  998.751221
  11.0550537  5.71137238  994.491272
  10.8050537 -0.538627625  990.411255
  6.05505371 -11.6636276  991.811279
  2.80505371 -13.1636276  997.851257
  3.05505371 -11.9136276  1003.65118
  2.30505371 -12.1636276  1010.39117
  4.30505371 -11.4136276  1015.75122
  8.05505371 -8.41362762  1019.07123
  9.80505371 -2.28862762  1020.91132
  10.8050537  0.461372375  1020.47131
  11.3050537  1.33637238  1019.59119
  7.78755188  1.62695599  1023.87439
  8.28755188  4.50195599  1021.49438
  8.28755188  7.00195599  1017.59442
  8.03755188  6.50195599  1013.93439
  8.53755188  5.87695599  1009.73438
  7.28755188  1.75195599  1006.1944
  6.53755188 -0.998044014  1005.33441
  4.53755188  4.50195599  1003.47443
  1.03755188  3.12695599  999.814392
 -0.71244812 -2.37304401  998.514404
 -7.71244812 -5.99804401  1001.43439
 -11.2124481 -6.99804401  1008.25439
 -2.96244812 -1.12304401  1012.87439
  3.28755188  3.25195599  1012.6944
  3.78755188  6.50195599  1010.49438
  4.78755188  11.876956  1004.87439
  7.28755188  8.62695599  996.174377
  3.78755188 -7.87304401  994.214355
 -0.96244812 -15.748044  1003.1944
  5.28755188 -11.248044  1011.55438
  8.78755188 -9.12304401  1015.43439
  4.28755188 -4.49804401  1018.1344
  4.28755188 -0.998044014  1017.79437
  10.7875519  2.37695599  1016.31439
  15.0375519  3.87695599  1013.23438
  14.7875519  1.25195599  1010.41443
  17.5375519  3.25195599  1007.17438
  17.2875519 -0.248044014  1002.09442
  15.7875519 -0.873044014  1000.0144
  17.2875519  1.50195599  997.814392
  17.2875519 -2.99804401  994.774353
  15.7875519 -5.12304401  993.574402
  11.2875519 -5.49804401  994.654358
  11.7875519 -1.49804401  995.35437
  13.7875519 -3.87304401  992.954346
  4.53755188 -12.498044  995.734375
  1.53755188 -10.873044  1003.73438
  5.55505371 -3.28862762  1008.45117
  4.55505371  3.08637238  1008.53119
  4.05505371  4.21137238  1006.19122
  4.55505371  5.33637238  1003.65118
  6.80505371 -1.28862762  1001.69122
  9.05505371 -12.6636276  1004.21118
  8.05505371 -12.1636276  1010.07123
  8.30505371 -7.91362762  1014.61133
  9.80505371 -1.41362762  1016.13123
  8.80505371  4.46137238  1015.15118
  8.80505371  11.2113724  1011.27118
